-21,4,-6,-15,18,2,-25,-7,-1,-8,11,-5,-21,-5,-6,-3,-5,-17,-31,-20,1,31,-8,-6,22,-15,-24,23,-20,-69,5,-11,-1,-16,-14,-24,-27,16,-6,-18,22,-1,-22,4,31,-3,15,-14,-11,-11,-15,-22,-14,12,-7,-8,-12,-23,4,-35,-81,-13,-18,-11
-13,-2,-6,-16,12,-4,-21,-12,-5,-7,-6,-10,-19,12,-12,-8,-16,-13,-25,-15,1,12,-18,-8,-3,-3,-27,-11,1,-48,-4,-13,-5,-20,-11,-20,-42,6,-30,-24,7,-8,-7,13,-2,8,-4,-15,-12,-7,-8,-11,-1,21,3,-7,-6,-12,11,-30,-65,-5,-11,-5
-7,10,4,3,30,7,-10,6,5,4,29,5,-12,14,2,3,-22,-2,-16,-13,12,30,1,-9,21,-22,-30,-7,1,-47,-31,-22,-11,-15,-17,-26,12,25,-22,18,0,12,-6,6,4,-1,-8,-17,-14,-8,-13,-17,-9,8,3,-8,-7,-12,7,-35,-48,-10,-18,-17
-25,-4,-3,-9,11,10,-5,-8,3,1,25,0,-3,10,9,6,-22,2,-9,-7,22,34,-5,-3,2,-16,-26,-10,4,-42,-9,-24,-5,-10,-10,-26,-25,-2,-27,-7,-10,-7,-15,8,4,-10,-2,-15,-12,-6,-17,-21,-20,6,-24,-9,-12,-20,-1,-35,-67,-8,-21,-15
-22,-18,-17,-27,-10,-20,-43,-11,-6,-19,-2,-23,-40,-26,9,-4,-22,-18,-41,-29,-1,32,-9,-1,19,-22,-30,-18,-15,-44,11,-27,-8,-21,-16,-15,-37,-2,-14,-12,7,15,7,2,29,-14,2,-8,0,-2,-12,-17,-21,3,-10,2,-3,-15,3,-34,-30,7,-12,-2
-36,-13,-14,-11,20,-1,-20,-14,-13,-19,2,-5,-24,-5,-1,-7,-24,-20,-34,-20,12,69,-3,-3,36,-1,-15,-13,-11,-27,8,-18,-4,-4,-13,-18,-33,8,-14,-12,-6,10,3,0,14,-6,-11,-14,-6,-4,-12,-15,-8,13,-12,-7,-12,-14,10,-31,-52,6,-15,-11
-11,1,1,-12,34,6,-10,2,1,-6,-9,5,-15,-3,11,6,0,0,-6,-5,16,58,24,17,30,-10,-14,-37,6,-31,12,-10,6,-13,-3,-12,-22,13,-7,-5,4,18,-20,6,-2,-10,-10,-17,-9,4,-5,-3,5,32,3,-16,-13,-8,20,-8,-58,10,-2,-2
-25,-8,-10,-12,24,14,-3,-17,-13,-12,-11,11,-29,2,-14,-17,-29,-9,-23,-14,10,34,-8,-8,-12,-38,-26,8,-13,-63,5,-25,-10,-27,-20,-20,-31,7,-22,-5,-33,9,-51,5,-14,-21,-23,-30,-27,-16,-23,-16,-5,15,-2,-29,-26,-21,4,-22,-20,-5,-19,-30
-27,-27,-22,-12,5,5,-14,-27,-26,-26,1,6,-34,6,-20,-21,-29,-16,-37,-21,4,39,-4,-17,-27,-26,-32,-10,-14,-56,0,-21,-11,-23,-27,-29,-35,-5,-18,-6,-80,-9,-44,7,10,1,-14,-21,-15,-5,-17,-17,-7,15,-13,-24,-19,-21,-1,-30,-37,-4,-17,-19
-21,-9,-13,-8,3,12,-11,-17,-15,-23,-14,-20,-49,1,-9,-15,-40,-23,-40,-30,-20,52,-1,-9,46,-33,-21,-16,35,-11,21,-15,1,-18,-25,-24,-33,15,-4,-21,12,5,-29,-6,-13,-35,-23,-26,-16,-10,-25,-24,-22,-1,-36,-25,-21,-27,-6,-42,-30,-5,-20,-7
-18,3,-1,6,16,10,-11,-11,1,-10,6,-8,-53,2,5,3,-26,-11,-27,-24,-2,46,5,14,24,14,-12,-22,-4,7,34,-7,10,-3,-17,-15,-39,-20,-8,-20,-6,17,-12,0,10,-21,-2,-4,6,8,-12,-10,-13,1,-30,-3,-3,-13,-5,-48,11,1,-22,-17
35,22,15,1,13,14,-3,5,20,7,12,-13,-45,8,25,14,-10,-2,-17,-16,3,59,25,29,21,-1,-5,-5,15,-10,71,19,26,8,-1,-6,-35,14,1,5,29,24,-5,10,35,-23,15,10,16,10,-4,-2,-5,8,-44,7,6,-8,1,-40,19,8,-14,-2
15,26,20,14,25,11,-6,4,15,7,5,-20,-47,7,11,3,-17,-10,-18,-21,-4,58,9,13,37,-32,-15,-13,16,-38,-2,5,18,5,-10,-14,-5,13,-8,-4,2,10,3,1,15,-33,-5,-12,-6,-16,-17,-11,-9,6,-52,-15,-16,-21,-4,-44,56,-2,-22,-8
0,26,17,27,26,17,7,6,13,2,25,5,-49,5,2,-8,-27,-14,-21,-25,-5,74,13,16,65,-11,-15,-8,-40,13,61,-7,17,1,-3,-6,-30,-2,-7,-6,-5,8,-38,-3,-19,-33,-28,-25,-13,-14,-20,-12,-12,7,-39,-25,-19,-17,1,-37,39,-7,-16,-21
-43,7,10,26,18,17,5,-12,4,1,9,-11,-54,2,-2,-5,-14,-6,-14,-22,-6,76,-5,26,54,-3,-4,-23,27,-4,41,9,31,28,17,3,-7,18,12,1,6,12,-29,0,10,-8,-8,0,18,13,6,11,13,39,-24,1,6,9,24,-13,60,14,8,7
17,36,39,55,24,43,20,21,32,28,44,9,-34,18,24,16,8,10,0,-8,13,58,33,49,23,-14,-7,3,17,-30,46,7,17,-4,2,-11,-26,5,1,-8,17,0,-21,1,2,-11,-17,-11,1,-4,-12,-7,-10,14,-32,-16,-12,-10,2,-33,49,-12,-15,-15
-12,8,7,29,-6,8,-3,-5,10,1,29,-10,-59,-9,1,1,-11,-14,-18,-29,-4,37,4,12,-12,-33,-24,-12,-8,-33,44,1,5,-8,-2,-11,-22,10,-26,6,-17,17,-26,-3,1,-5,-5,2,13,6,4,7,8,26,-17,11,7,15,23,-15,62,17,6,17
10,35,29,28,21,21,4,14,31,26,33,-7,-39,2,13,21,8,16,-4,-8,2,63,12,24,19,-17,-8,-16,17,1,21,14,18,-2,6,-1,-6,15,19,4,1,7,-12,-6,-2,-15,-15,-10,6,10,5,7,4,20,-26,-2,3,15,19,-17,58,9,2,-1
0,16,13,30,1,15,-1,5,15,11,37,-9,-47,-9,5,3,-6,2,-17,-21,-10,50,4,13,15,-23,-17,-40,-17,-39,2,1,3,-7,-10,-15,-20,14,4,6,-6,-3,-4,1,0,-5,-23,-17,-3,3,-8,-6,-8,5,-17,-7,-9,-1,4,-32,70,-8,-14,-10
1,1,-8,8,-6,-4,-10,-22,-6,-12,8,-24,-64,-16,-20,-21,-31,-24,-44,-35,-29,45,-8,5,33,-32,-42,-16,-10,-25,0,-32,-26,-33,-36,-52,-36,-20,-14,-10,-30,-15,-42,-8,-20,-41,-31,-33,-20,-22,-36,-31,-30,-12,-48,-12,-25,-27,-14,-48,18,-21,-29,-10
-35,-23,-31,-21,-29,-13,-13,-29,-18,-26,-12,-41,-71,-21,-16,-22,-35,-35,-51,-45,-34,24,-40,-10,18,-58,-59,-42,-22,-38,-35,-45,-37,-43,-42,-42,-46,-11,-18,-25,-50,-5,-51,-1,-27,-15,-16,-36,-21,-24,-40,-33,-27,1,-38,-14,-24,-31,-12,-42,35,-16,-31,-11
-25,-16,-23,-5,-16,-9,1,-6,-4,-10,18,-11,-49,7,-5,-6,-15,-16,-33,-19,-3,40,-5,13,15,-44,-32,-28,-46,-11,30,1,-2,-13,-9,-20,-6,-11,27,-5,13,-20,-21,-1,27,1,18,1,17,11,-2,0,6,36,-27,15,8,5,15,-7,49,14,3,15
-5,4,-3,6,-9,-1,6,-3,13,4,9,-21,-42,3,9,12,-6,-2,-18,-9,-2,48,-2,45,15,-23,-35,-41,12,-29,0,-18,-11,-20,-10,-21,-45,4,4,-18,-7,25,-19,-11,-4,2,2,-5,12,2,-6,-12,-8,12,-35,7,1,-9,-6,-39,16,-5,-26,-17
-24,-18,-18,1,-42,-15,-19,-14,-3,-7,0,-32,-44,-14,-5,-8,-10,-23,-29,-32,-20,50,-26,12,24,-39,-33,-10,6,-9,-21,-15,-9,-11,-14,-35,-37,-2,21,-13,-23,1,-10,-5,-14,-10,-20,-17,-4,-2,-11,-14,-11,9,-27,-10,-11,-12,-3,-32,40,-10,-16,-12
-1,1,0,19,-13,2,-4,-5,13,14,28,-20,-33,2,21,8,12,3,-3,-14,1,55,18,30,36,-20,-20,18,-33,-20,27,-5,5,-4,1,-18,-9,9,24,-25,14,-26,-26,4,28,-5,-5,-1,12,11,1,1,3,22,-17,5,1,0,21,-10,14,4,-6,-8
-27,-10,-7,-17,-43,-6,-7,-10,7,2,7,-44,-52,-5,13,3,4,-3,-10,-23,-12,30,-17,2,-27,-30,-42,-53,-27,-43,-13,-32,-17,-28,-21,-36,-50,-23,12,-45,-21,-14,-11,2,4,-34,-15,-12,0,-3,-4,1,-3,25,-20,-3,-7,1,26,1,-4,4,3,5
-8,-12,-4,-1,-16,8,-8,-8,14,14,34,-10,-40,5,15,11,17,10,18,-1,14,58,0,27,69,-4,-17,-42,-16,-17,14,-6,12,-2,10,-14,-1,22,23,-14,2,21,5,-5,7,10,5,3,14,21,12,17,18,49,-2,15,11,15,38,14,-1,24,12,22
32,13,11,8,-6,21,6,11,22,21,29,-13,-15,20,22,13,28,14,24,7,13,68,3,52,60,-8,-4,33,2,6,-1,7,23,12,22,0,0,11,21,-4,-13,21,17,8,2,9,9,8,23,25,20,23,25,54,17,17,13,17,41,15,-21,23,15,15
26,22,21,4,6,24,11,-2,23,23,13,-8,-18,14,12,10,13,11,14,2,-2,42,-12,26,13,-20,-23,4,-12,-25,4,-4,9,10,5,-16,3,4,20,-16,-14,16,-20,7,-17,-5,-13,-9,-3,3,-5,1,1,32,10,-7,-10,-4,17,-6,-36,3,-4,8
3,13,16,16,11,22,21,-11,18,22,33,-7,-13,8,18,6,18,10,7,2,-13,37,-14,35,-12,-29,-22,-7,-41,-37,-56,-6,18,12,14,6,-3,-14,-6,-22,-15,2,4,5,-7,6,-2,-8,-5,3,-9,-7,-14,6,-13,-9,-17,-14,-1,-33,-61,-16,-30,-22
10,20,17,11,-3,16,-2,-7,14,15,23,-27,-26,-12,15,4,1,-3,-11,-11,-30,41,-6,23,58,2,-14,-13,-41,1,32,5,25,11,18,-2,-21,-4,18,-25,-1,9,-12,6,-6,-11,-1,-4,-3,1,-10,-9,-11,4,-39,-2,-12,-15,-4,-35,-76,-13,-26,-20
-4,20,22,23,-4,25,13,-1,14,20,37,-17,-21,3,12,6,5,0,-8,-2,-13,73,6,24,49,-8,-10,-3,-5,-13,5,13,18,16,21,9,-22,23,25,-6,-45,27,48,-3,16,8,13,10,12,11,-3,-3,-9,15,-28,2,0,-7,2,-31,-21,-7,-21,-18
3,26,27,33,8,36,20,14,25,27,39,-11,-13,6,31,16,10,6,-4,5,-14,50,-2,17,15,-13,-5,-25,-6,-7,40,16,32,21,26,11,-1,23,31,-9,43,16,-4,4,-2,-5,10,14,15,20,7,11,7,27,-31,9,3,10,21,-5,-44,9,4,-6
14,39,37,32,29,46,26,7,30,31,31,-14,2,21,15,13,24,13,12,14,-12,53,5,25,42,13,14,13,10,4,13,21,40,22,35,21,-10,9,25,-6,17,21,10,13,6,8,10,20,13,23,12,18,15,46,-22,13,12,16,30,5,-14,24,18,16
45,47,42,26,36,44,23,28,39,38,63,4,-16,19,32,30,34,19,13,20,-9,63,15,15,88,-7,-2,-39,-26,-1,-37,22,32,31,26,16,17,-1,11,-26,16,-15,9,7,9,10,11,22,15,24,2,3,-2,27,-38,13,3,5,7,-25,-16,4,-13,-17
26,31,25,15,3,19,-10,3,21,20,24,-17,-36,-3,15,13,9,-4,-8,-4,-39,59,12,5,51,-15,-12,10,2,11,7,3,15,16,1,-11,4,5,30,-10,-4,23,11,13,3,-19,10,21,13,19,7,12,1,32,-31,19,13,20,23,-8,-16,16,4,4
-4,34,36,18,8,32,15,14,36,36,37,-8,-28,31,36,35,25,20,17,27,-1,54,15,26,48,-8,-3,12,-23,13,21,17,25,9,18,1,11,17,8,-24,14,-5,-6,-1,8,-3,4,25,15,16,13,15,4,32,-6,16,9,17,29,3,1,16,8,13
18,31,30,21,-7,20,-13,7,25,29,50,-10,-54,-3,25,19,22,10,6,11,-17,34,5,2,-16,-36,-15,-1,-28,-20,8,16,23,22,9,7,-19,-24,-11,-11,4,21,3,2,8,-6,-4,12,9,7,6,10,-2,35,6,-2,-2,10,17,-13,-14,-2,-1,-16
16,41,45,34,17,44,12,23,40,46,41,6,-34,14,37,33,38,33,25,29,6,72,26,46,70,2,20,17,0,-10,53,30,54,56,43,32,35,26,18,-32,-2,18,-2,2,51,30,21,39,32,33,30,30,8,52,-8,19,23,29,30,-8,-23,21,12,5
59,56,59,50,55,64,27,51,55,58,69,8,-29,17,48,35,44,35,25,26,3,62,9,29,30,23,15,0,8,-65,-29,40,48,50,31,24,10,8,-4,0,27,5,23,-4,-17,0,3,24,16,15,11,12,-11,31,-13,5,7,12,15,-17,12,9,-3,-7
33,39,37,32,60,52,11,15,36,37,65,11,-37,2,26,21,16,19,13,9,-3,80,22,16,70,-16,10,-13,-13,-6,54,15,34,42,26,17,15,8,22,14,24,4,20,6,13,3,31,41,24,26,17,20,5,55,15,24,24,24,32,8,-1,27,20,16
-5,25,28,24,39,49,18,29,34,31,31,-6,-29,19,36,31,-2,15,16,21,7,80,11,-4,84,-2,1,38,-18,15,17,-2,15,22,11,13,-1,0,20,-14,15,29,20,-13,1,21,17,18,11,8,3,8,2,43,26,1,2,5,17,-7,-16,4,1,-5
-20,-5,-3,-8,34,32,3,-8,1,2,31,-13,-36,10,3,-1,-23,0,-5,8,2,30,0,8,0,-43,-25,-20,-34,-43,-19,-31,-12,-3,-16,-10,4,-2,-17,2,-10,22,-40,1,-10,19,-1,-2,-4,-10,-1,5,2,37,24,-9,-6,8,17,-6,19,3,6,-10
-4,-14,-11,-19,15,23,3,2,-1,1,23,-29,-42,8,7,1,-22,4,0,7,-1,52,-5,1,56,-31,-27,-16,-26,-25,15,-26,-11,-15,-21,-16,-9,3,-10,-3,3,18,31,5,-12,15,6,-2,-6,-7,-1,1,-4,33,12,-5,-5,4,14,-9,-4,3,6,-5
-32,-30,-20,-32,13,8,-13,-21,-17,-12,8,-44,-54,-7,-7,-14,-40,-12,-14,-5,-10,15,-23,-14,7,-50,-37,-27,-34,-50,-2,-30,-19,-21,-24,-20,-39,-15,-23,-26,-32,12,-41,-1,-12,6,-1,-4,-12,-7,-12,-7,-9,30,4,0,-3,1,14,-7,27,15,10,-2
-22,-20,-12,-14,-2,8,-5,-7,-5,-7,14,-32,-44,-12,10,-3,-39,-12,-13,-1,-5,18,-25,10,-14,-43,-27,-23,-35,-54,-6,-13,-12,-3,-19,-16,7,6,0,-27,-18,-2,-8,8,-6,5,-2,2,-4,-5,-8,-4,-11,35,15,3,4,3,16,-5,16,18,6,-8
25,-5,-10,-22,-8,7,4,15,12,-1,-3,-50,-46,-11,22,12,-33,-12,-16,-2,-14,14,-5,25,5,-37,-21,-46,-29,-55,-15,-6,-4,-4,-14,-18,-4,5,-14,-20,-16,32,19,5,25,-1,7,15,5,0,-2,-2,-7,35,3,11,13,9,17,-10,17,29,11,12
16,2,3,-15,10,18,8,27,25,9,13,-37,-35,-4,33,25,-6,5,5,7,7,40,-14,5,16,-18,-21,1,-22,-34,22,-7,-1,-3,-11,-8,-2,-17,-12,7,23,26,3,-8,-4,3,-3,5,-4,-8,-6,-8,-16,32,-17,-8,-3,-5,5,-29,25,5,-15,-32
-11,-4,-2,0,17,15,7,8,12,2,22,-31,-44,-10,10,8,-23,-4,2,-2,2,47,-6,-6,52,-37,-31,-16,-49,-35,21,-17,-7,-5,-14,-18,-46,-37,-13,-12,0,4,12,-1,-26,-3,-4,7,-11,-18,-15,-16,-30,13,-40,0,1,-13,-2,-35,8,7,-11,-12
6,-9,-4,1,5,21,15,17,17,3,12,-37,-50,-7,21,17,1,2,18,3,-4,38,-7,8,50,-18,-12,-17,-12,-7,22,11,14,4,8,7,21,22,16,2,17,14,8,1,1,3,12,24,6,-6,-5,-5,-17,23,-15,15,12,-1,7,-25,40,14,-5,-7
16,2,-2,-4,9,29,20,21,13,-2,6,-37,-40,3,17,6,-12,-13,10,-1,-1,8,-9,32,17,-37,-23,22,11,-40,-5,-18,-2,5,-8,-3,24,22,-9,11,-12,30,48,16,-3,18,3,14,1,-8,-4,1,-12,32,-11,5,5,3,15,-15,42,17,1,-7
-12,-2,-4,-8,10,47,44,22,12,-5,10,-31,-25,31,13,5,-7,-16,4,10,10,34,-25,12,10,-37,-35,-26,-10,-15,12,-12,-5,-8,-20,-12,-25,5,0,4,12,-34,-24,3,-26,-25,-13,-10,-20,-22,-21,-19,-21,16,-29,-13,-14,-13,1,-26,9,-3,-13,-18
-3,1,-8,-18,-15,8,-3,18,12,-7,-5,-49,-34,2,3,7,-2,-14,12,4,-5,27,15,34,23,-15,-12,-4,-2,-42,7,15,18,11,-1,4,10,7,1,5,16,26,13,17,-2,15,8,9,3,-1,-2,4,-4,26,-7,4,5,5,18,-7,59,14,0,-8
30,16,7,-2,15,17,13,17,18,4,34,-29,-30,3,4,6,3,-7,18,-3,-7,61,3,14,4,-35,-17,-15,-5,-33,37,5,7,4,-8,-8,-25,-13,-41,-5,12,6,-15,-6,2,-17,-7,-6,-10,-20,-13,-7,-18,11,-20,-14,-12,-10,7,-23,25,-7,-14,-22
16,11,5,-10,5,8,21,17,11,0,23,-41,-37,-1,2,2,2,-4,23,-1,-8,51,11,31,21,-29,-8,6,2,-13,19,3,9,5,-4,-5,1,4,55,-23,7,-11,43,5,4,-8,-10,-4,-7,-17,-9,-6,-18,17,-16,-6,-12,-9,11,-16,-3,3,-10,-10
-16,-8,-6,-24,-4,-10,-12,4,-1,-12,4,-37,-45,-16,8,-4,-5,-15,12,-10,-11,35,-26,-9,76,-36,-30,-26,-26,-21,-6,-16,-5,-15,-14,-14,-18,-11,8,4,4,8,-21,-5,18,-11,6,1,-7,-15,-15,-12,-24,16,-11,-6,-12,-13,8,-17,33,7,-9,-10
1,1,-1,-16,5,4,-5,17,7,-5,20,-25,-33,1,7,7,-8,-16,0,-5,4,35,-20,-6,59,-18,-31,-25,-16,0,-5,3,4,4,-5,-12,-23,-6,25,-15,23,-1,8,-1,11,-15,7,9,-1,-13,-16,-11,-26,10,-20,2,-4,-13,7,-20,13,7,-7,-2
3,10,3,-16,-7,0,-5,15,16,-1,-14,-44,-48,-5,8,13,9,-16,-2,-5,3,63,-13,11,14,-7,-15,-68,-51,-18,20,2,11,19,6,-2,-14,-9,3,-10,14,2,9,1,12,-1,13,13,4,-5,-6,1,-12,27,-21,5,10,2,22,-2,41,24,7,6
44,13,8,-7,7,18,6,24,19,3,15,-23,-30,16,17,18,24,-3,4,5,13,41,16,2,33,-8,-24,36,-73,-50,-29,-5,1,-4,4,-12,2,-11,-16,-7,5,-2,1,1,-3,-5,-10,1,-6,-11,-12,-4,-12,23,-30,-11,-4,-10,10,-16,32,11,-6,-21
-23,-11,-13,-20,4,6,1,-8,-5,-16,6,-30,-54,10,-4,-5,1,-12,-2,2,14,30,-14,13,16,-29,-21,-27,26,-39,-29,-16,-8,-14,3,-24,-43,15,1,-1,12,2,6,6,13,-2,-1,7,-2,-8,-4,4,0,28,-15,3,1,5,29,1,27,32,17,12
22,4,-1,-8,10,7,-3,17,7,-3,19,-35,-48,11,20,6,15,-6,-1,6,21,26,-19,-7,29,-24,-17,-7,1,-12,-12,-5,-6,-18,-3,-24,-27,-10,-2,-7,-5,-2,4,2,-14,-8,-18,-6,-12,-15,-19,-14,-16,22,-18,-7,-18,-12,6,-17,27,13,-4,-6
-37,-12,-15,-26,-11,-3,-10,-3,-9,-18,15,-34,-45,-2,-6,-11,1,-18,-20,-4,14,19,-20,-9,-7,-42,-27,-63,-11,-27,-39,-21,-17,-16,-2,-18,-43,-17,-16,-3,-2,4,-4,2,-1,10,-7,-2,-9,-14,-18,-10,-10,25,-2,6,-13,-10,11,-20,0,11,-4,-13
-3,-3,-12,-9,-12,7,1,2,3,-3,3,-32,-34,14,12,6,6,-5,-16,6,22,21,-16,-13,-27,-35,-24,23,14,-52,-39,-15,-15,-30,-4,-39,-33,8,-30,-6,29,-2,-1,10,1,26,8,6,1,-4,-8,-7,-3,23,-3,6,-10,-5,12,-13,-42,19,1,-5
-25,-15,-22,-19,-6,5,-7,-13,-7,-10,8,-32,-45,17,-7,-2,10,-9,-23,-3,24,6,-36,-20,-1,-35,-31,-5,-29,-40,-29,-24,-16,-27,14,-10,-34,-14,-23,10,2,-11,-4,6,-6,6,9,1,6,0,-6,-2,7,23,-7,-5,-7,-2,17,-17,-14,19,2,-10
-21,-4,-9,-2,16,36,12,-13,1,0,18,-20,-32,32,-5,-3,17,-3,-12,1,31,-3,-43,-6,14,-40,-32,-13,-19,-55,-43,-29,-20,-23,4,-19,-4,-6,-22,-8,-3,5,-20,12,15,3,8,-8,-2,-12,-19,-16,-7,8,-13,-9,-15,-12,1,-37,-37,6,-10,-16
-14,-3,-14,-16,11,24,23,-13,-1,-4,-1,-37,-34,37,1,-5,19,-6,-17,5,25,14,-16,14,8,-49,-16,16,-11,0,-24,2,-6,-12,7,3,-5,28,-8,16,9,-7,6,4,-11,6,4,-6,-1,-6,-12,-7,9,24,11,1,-8,-4,11,-29,-14,15,-4,-9
1,2,-5,-3,11,20,15,-13,-1,-1,13,-24,-32,10,-4,-5,15,-5,-15,-3,6,31,-14,35,37,-9,-2,-25,-13,-22,4,-12,-7,-3,13,-3,11,30,-7,20,20,23,-22,14,9,2,14,-6,-1,-18,-18,-15,0,15,10,-9,-21,-15,1,-40,-25,1,-16,-14
-3,1,-4,5,15,-1,3,-8,-2,-2,2,-35,-42,10,-15,-18,7,-9,-20,-8,0,26,2,23,19,-6,-15,-1,1,-22,-7,-11,-5,11,9,-12,-11,1,-10,10,-8,10,-27,9,-35,1,-5,-23,-14,-27,-22,-14,-4,21,10,-23,-33,-20,4,-34,-55,-1,-12,-10
-6,5,6,-1,-4,7,13,-13,1,3,9,-32,-42,18,-10,-10,13,-1,-13,-2,1,21,-11,18,1,-7,-14,-9,-8,9,-4,1,-2,7,10,-4,-8,-4,-28,6,5,13,-11,5,-16,4,13,-8,-8,-24,-14,-14,1,23,11,-16,-21,-13,5,-32,-39,5,-10,-6
13,-1,-5,-2,-2,15,12,-14,3,0,18,-26,-44,13,2,-5,10,-5,-14,-4,3,30,-15,6,-1,-23,-22,-15,-1,-18,-22,-3,-7,-10,-10,-24,-12,12,-1,5,2,-1,30,10,3,-4,26,6,7,-3,-4,-6,6,30,5,2,-5,1,11,-33,-36,17,-7,8
29,5,-5,-17,-14,15,25,-1,7,-1,-13,-42,-44,16,8,4,5,-8,-13,-7,10,23,-36,-14,13,-32,-29,-42,-38,-33,-23,-12,-14,-21,-9,8,-13,6,-12,2,10,-8,-44,8,-25,-9,6,-8,-6,-13,-21,-21,-13,11,-11,-17,-24,-22,-10,-58,-84,-9,-31,-40
-21,-10,-12,-15,-9,1,20,-15,-2,-5,5,-43,-59,4,0,-5,5,-20,-21,-12,-8,17,-12,27,6,-32,-20,-10,-36,-40,-7,-15,-18,-25,-10,-11,4,-3,-15,-11,-4,-9,-18,-2,-21,-12,4,-9,-5,-7,-20,-18,-23,7,-13,-17,-16,-12,-3,-50,-71,-3,-21,-23
21,6,-1,-9,12,9,25,16,18,13,23,-21,-35,14,28,20,13,2,-13,6,1,20,-10,-2,37,-1,-3,-4,22,13,25,17,9,-2,11,-2,-20,6,14,21,26,-3,10,-2,-7,-4,24,7,6,2,-11,-6,-5,23,-27,-16,-14,-7,8,-32,-78,-6,-15,-26
39,19,8,-3,7,22,33,-5,14,12,7,-14,-35,23,9,5,6,-1,-12,11,11,22,-6,23,23,-22,-2,8,-6,-48,2,11,3,-1,12,3,20,17,6,5,29,-4,15,17,-10,-4,13,-3,-1,-7,-17,-7,1,26,-18,-21,-18,-8,19,-20,-74,-1,-5,-7
8,8,2,-3,21,27,39,-10,8,2,21,-11,-27,24,11,-7,-3,-12,-22,10,-7,8,-26,-3,28,-32,-15,-1,7,-29,-6,-8,-5,-4,8,11,-6,15,-7,-10,17,-2,-18,2,-18,6,-2,-7,-8,-12,-22,-5,0,25,-8,-17,-20,-6,17,-25,-13,4,-2,-6
-20,7,5,15,6,24,28,-6,6,4,12,-17,-31,21,-1,-6,-1,-12,-27,5,-17,27,11,23,41,3,-7,-1,-13,-31,-3,-6,0,-7,5,-3,-3,1,4,16,-3,5,2,14,-37,-12,-2,-5,-6,-13,-24,-16,-15,7,-32,-12,-18,-15,0,-41,-26,-5,-11,-11
1,5,4,12,-15,10,17,-5,12,10,7,-16,-27,9,10,2,10,-7,-24,-1,-17,30,-5,26,29,8,10,-22,17,14,-47,5,13,-15,18,12,21,20,13,14,22,12,15,5,-12,-6,17,6,3,0,-17,-7,-7,14,-20,1,-5,-7,5,-35,21,9,-2,5
11,10,11,24,14,7,22,3,16,17,25,-20,-17,12,23,10,29,2,-12,10,-5,20,3,21,30,-5,2,37,21,-50,0,-10,4,-13,0,-6,16,11,-5,6,12,-1,3,7,-14,7,20,9,4,10,-18,-7,-10,13,-9,0,-2,-6,6,-31,14,5,-5,-12
16,-5,-8,-2,2,-3,16,-4,9,3,3,-28,-27,1,8,-1,12,-7,-20,0,-11,17,-13,-4,5,-32,-17,-16,-25,-45,-69,-16,-10,-29,-5,-4,-22,-8,-25,-13,-10,6,-31,16,-30,-4,8,12,10,15,-11,4,1,18,-4,6,6,7,21,-15,7,22,13,10
27,5,6,7,15,25,35,2,21,22,24,-3,-7,43,24,22,26,13,6,35,27,13,3,14,-10,-20,7,3,-16,-47,-31,-8,9,-6,20,13,18,5,-31,14,10,-29,-16,-1,3,15,26,22,18,23,-4,9,8,26,11,8,14,9,19,-18,6,17,2,-13
-39,-12,-11,3,-13,11,24,-8,2,4,17,-15,-16,16,20,5,19,-3,-9,18,-3,2,-10,11,40,-14,-4,-26,-11,-20,-22,-24,-11,-20,-8,-15,-23,-5,2,17,29,22,30,-2,2,-1,35,28,23,29,0,8,5,23,-3,15,22,13,25,-11,14,27,18,13
-3,-5,-15,-1,-37,-4,3,5,8,2,-1,-36,-34,13,30,15,18,2,-5,20,7,21,34,22,19,-21,-8,-2,-5,-21,-37,-16,-16,-14,-17,-24,-22,-6,-17,10,7,0,-39,2,-8,-8,16,17,14,16,-6,1,-2,13,-22,8,11,4,16,-25,11,17,6,-2
-16,-10,-18,-1,-46,-13,-4,-17,-2,-4,6,-38,-37,3,15,-3,5,-13,-16,7,-6,-8,-15,-13,-12,-32,-24,-16,8,-40,-33,-25,-23,-16,-16,-20,-20,27,-25,16,-6,1,-22,10,-16,-6,5,2,-3,4,-22,-8,-9,2,-14,-5,-3,-4,8,-31,29,13,0,1
-44,-27,-36,-23,-53,-20,15,-32,-23,-27,-16,-59,-44,7,-14,-29,-12,-29,-21,-1,-10,-12,-15,-20,-32,-52,-40,-36,-40,-45,-49,-50,-48,-37,-29,-23,-15,-11,-37,2,-10,-12,8,14,-42,2,-12,-15,-17,-4,-23,-9,-18,5,-7,-21,-14,-6,8,-24,6,6,-3,-7
-30,-22,-26,-25,-21,-5,24,-10,-9,-12,-10,-50,-29,18,-6,-10,11,-5,3,11,6,15,-6,3,67,-18,-17,4,23,-33,-49,-22,-22,-18,-12,-4,12,26,-24,14,-40,3,-39,14,-34,-2,-12,-12,-14,1,-15,-5,-10,-2,-26,-29,-20,-7,6,-33,16,1,-9,-8
-1,-6,-9,-10,-5,21,20,-8,-1,1,6,-18,-16,25,-15,-7,16,3,9,12,10,10,12,13,-7,-15,1,5,-24,-53,-18,-14,-5,4,20,6,36,7,-25,22,23,12,1,4,-18,13,-4,1,4,15,-1,14,5,22,-1,-9,-7,6,32,-8,48,16,14,13
