75,-197,-153,-120,-96,-102,-135,-137,-148,-165,-167,-183,-62,-136,-174,-190,-157,-140,-115,-139,-140,-109,-101,-58,-131,-132,-140,-117,-164,-153,-127,-183,-116,-148,-155,-145,-106,-163,-162,-130,-174,-156,-185,-158,-141,-199,-268,-175,-211,-170,-231,-254,-213,-184,-193,-204,-205,-211,-199,-169,-224,-172,-109,-172
74,-185,-139,-117,-91,-111,-135,-131,-138,-195,-163,-183,-86,-132,-173,-179,-147,-132,-119,-138,-142,-108,-97,-50,-137,-140,-137,-114,-178,-155,-132,-183,-115,-140,-148,-145,-93,-168,-165,-133,-176,-147,-190,-142,-147,-213,-272,-177,-206,-167,-227,-251,-211,-188,-193,-214,-205,-212,-196,-171,-227,-171,-109,-174
78,-186,-145,-115,-95,-140,-142,-149,-137,-208,-158,-181,-224,-138,-176,-170,-143,-130,-131,-140,-152,-119,-116,-68,-151,-152,-143,-114,-197,-164,-141,-191,-120,-145,-156,-153,-92,-173,-172,-136,-176,-148,-208,-155,-145,-223,-269,-177,-209,-176,-233,-258,-222,-200,-203,-222,-209,-227,-209,-187,-235,-186,-126,-188
76,-190,-175,-116,-97,-111,-143,-156,-134,-168,-156,-178,-140,-141,-174,-163,-142,-132,-134,-138,-151,-121,-110,-82,-150,-147,-144,-117,-199,-162,-129,-183,-115,-142,-159,-148,-93,-167,-161,-129,-158,-136,-207,-164,-137,-211,-263,-168,-197,-166,-221,-246,-211,-186,-193,-209,-196,-218,-202,-178,-222,-177,-113,-185
69,-174,-188,-100,-80,-123,-128,-134,-117,-177,-139,-162,5,-122,-158,-144,-121,-118,-114,-119,-128,-105,-79,-54,-128,-128,-124,-102,-164,-146,-99,-173,-105,-120,-140,-129,-86,-152,-143,-110,-143,-110,-186,-153,-126,-191,-257,-153,-179,-150,-205,-228,-194,-166,-174,-193,-184,-206,-187,-167,-208,-170,-106,-178
63,-161,-158,-84,-61,-126,-115,-119,-106,-170,-126,-150,8,-103,-149,-134,-110,-112,-108,-114,-117,-112,-88,-28,-124,-128,-118,-103,-147,-141,-100,-172,-104,-113,-130,-124,-82,-152,-144,-110,-146,-105,-189,-154,-126,-187,-261,-157,-185,-165,-215,-246,-203,-168,-174,-201,-193,-216,-196,-176,-218,-183,-119,-185
56,-160,-95,-86,-63,-116,-119,-116,-114,-147,-130,-155,72,-102,-157,-140,-119,-118,-115,-118,-121,-120,-97,-37,-135,-137,-120,-112,-168,-142,-103,-158,-90,-111,-126,-127,-101,-156,-145,-120,-145,-106,-201,-158,-128,-193,-262,-162,-191,-175,-224,-266,-206,-172,-181,-201,-195,-222,-203,-175,-220,-190,-124,-187
49,-153,-90,-80,-56,-138,-111,-105,-115,-134,-127,-147,109,-100,-153,-142,-118,-115,-108,-113,-123,-102,-77,-33,-137,-141,-106,-93,-153,-134,-106,-140,-66,-99,-110,-118,-103,-147,-139,-121,-136,-108,-196,-156,-118,-205,-254,-156,-191,-174,-228,-270,-206,-181,-190,-188,-192,-223,-209,-176,-214,-190,-121,-182
46,-143,-140,-64,-44,-91,-108,-95,-106,-96,-121,-140,157,-95,-135,-137,-112,-110,-106,-111,-121,-84,-67,-26,-119,-118,-97,-77,-132,-127,-103,-139,-67,-91,-99,-108,-111,-132,-128,-113,-131,-112,-180,-147,-105,-208,-243,-142,-183,-160,-221,-261,-204,-179,-186,-171,-183,-217,-203,-171,-200,-180,-112,-168
39,-137,-167,-55,-41,-80,-103,-86,-102,-127,-115,-134,202,-83,-134,-133,-109,-100,-106,-101,-110,-81,-71,-23,-106,-101,-95,-72,-136,-119,-74,-142,-74,-87,-96,-103,-112,-125,-115,-98,-125,-97,-164,-136,-100,-192,-233,-128,-171,-144,-205,-248,-191,-161,-171,-162,-177,-202,-186,-150,-189,-165,-91,-151
39,-138,-161,-48,-32,-87,-86,-79,-102,-161,-108,-120,50,-70,-138,-131,-102,-84,-88,-84,-95,-79,-70,-27,-99,-100,-88,-71,-143,-116,-65,-137,-65,-76,-86,-93,-75,-129,-114,-84,-127,-83,-164,-135,-98,-173,-229,-125,-168,-144,-199,-228,-178,-148,-160,-168,-181,-192,-175,-140,-192,-161,-83,-148
47,-139,-156,-43,-23,-12,-68,-95,-107,-122,-110,-115,-161,-68,-149,-138,-107,-87,-86,-84,-97,-82,-75,-31,-103,-108,-97,-72,-147,-125,-90,-138,-69,-73,-83,-90,-73,-139,-131,-91,-142,-99,-181,-141,-118,-177,-243,-139,-180,-150,-205,-227,-186,-162,-172,-181,-191,-194,-184,-155,-203,-169,-101,-163
53,-147,-203,-56,-36,-31,-80,-116,-118,-131,-124,-131,-272,-86,-169,-149,-124,-105,-104,-102,-114,-101,-91,-35,-125,-129,-113,-73,-150,-143,-107,-164,-102,-98,-106,-108,-111,-146,-150,-108,-166,-122,-205,-165,-137,-194,-259,-159,-202,-172,-227,-255,-215,-188,-198,-203,-212,-219,-213,-187,-229,-201,-136,-195
55,-165,-226,-89,-70,-81,-110,-138,-142,-155,-154,-163,-238,-108,-188,-173,-149,-131,-133,-128,-135,-118,-93,-61,-144,-146,-130,-96,-161,-161,-116,-180,-114,-125,-138,-138,-127,-159,-167,-116,-189,-138,-223,-192,-150,-209,-274,-180,-222,-199,-251,-276,-239,-206,-217,-221,-230,-242,-232,-210,-249,-225,-155,-220
48,-182,-220,-110,-92,-68,-117,-153,-154,-169,-168,-180,-84,-109,-192,-178,-159,-140,-146,-135,-139,-114,-90,-55,-135,-135,-130,-110,-168,-152,-114,-169,-98,-122,-143,-141,-130,-157,-155,-107,-185,-135,-206,-171,-136,-204,-266,-171,-213,-194,-244,-276,-230,-193,-211,-206,-213,-235,-222,-201,-236,-219,-147,-212
44,-174,-192,-102,-86,-103,-108,-133,-138,-192,-161,-174,-26,-106,-176,-164,-150,-136,-141,-129,-134,-102,-86,-38,-118,-119,-128,-112,-167,-141,-106,-166,-99,-114,-139,-136,-138,-157,-144,-106,-172,-137,-182,-150,-123,-196,-260,-167,-214,-196,-242,-275,-230,-194,-212,-208,-214,-237,-225,-200,-237,-223,-149,-212
44,-168,-180,-107,-88,-124,-115,-143,-143,-194,-173,-180,-122,-123,-185,-176,-161,-146,-152,-138,-142,-115,-104,-55,-141,-141,-151,-111,-177,-152,-122,-187,-124,-128,-146,-145,-157,-168,-159,-122,-177,-154,-184,-168,-141,-201,-270,-190,-234,-212,-255,-278,-238,-211,-214,-226,-235,-244,-233,-205,-246,-231,-146,-213
51,-196,-209,-122,-101,-134,-127,-173,-166,-214,-184,-187,-258,-135,-206,-191,-174,-155,-159,-141,-145,-128,-117,-76,-158,-158,-157,-105,-183,-165,-133,-195,-131,-136,-147,-145,-168,-171,-166,-124,-192,-155,-189,-183,-152,-201,-276,-197,-234,-211,-251,-278,-228,-206,-210,-224,-234,-237,-219,-192,-243,-225,-129,-201
56,-199,-194,-120,-90,-120,-121,-159,-162,-198,-169,-174,-229,-126,-198,-181,-160,-140,-137,-125,-132,-121,-108,-79,-135,-138,-155,-103,-177,-152,-128,-188,-126,-132,-140,-134,-154,-163,-152,-115,-180,-145,-180,-187,-133,-202,-270,-183,-221,-198,-237,-270,-216,-192,-207,-211,-218,-229,-208,-183,-237,-213,-116,-191
50,-182,-177,-115,-83,-85,-122,-135,-148,-168,-164,-167,-28,-125,-186,-171,-146,-131,-126,-119,-131,-113,-100,-69,-128,-130,-163,-110,-192,-141,-127,-177,-127,-133,-145,-136,-169,-159,-147,-112,-170,-146,-173,-197,-122,-210,-267,-176,-212,-185,-223,-248,-206,-183,-200,-202,-204,-218,-203,-181,-223,-200,-111,-186
40,-177,-184,-116,-79,-126,-115,-128,-144,-202,-158,-163,41,-116,-178,-162,-133,-118,-112,-107,-122,-112,-99,-67,-136,-138,-153,-107,-188,-145,-138,-169,-126,-126,-143,-129,-176,-149,-147,-101,-177,-136,-166,-193,-118,-193,-265,-163,-201,-172,-205,-215,-188,-168,-187,-196,-191,-202,-190,-171,-214,-191,-107,-185
34,-171,-182,-105,-63,-106,-103,-113,-136,-196,-142,-149,86,-106,-163,-147,-122,-108,-101,-94,-109,-102,-99,-54,-135,-136,-134,-101,-176,-148,-131,-144,-103,-114,-130,-124,-157,-143,-144,-97,-172,-129,-180,-188,-117,-188,-262,-161,-200,-178,-211,-221,-189,-169,-182,-201,-193,-206,-194,-165,-219,-196,-108,-187
29,-162,-181,-100,-63,-61,-107,-105,-133,-192,-144,-149,118,-118,-165,-146,-129,-125,-116,-100,-112,-100,-97,-34,-133,-132,-122,-99,-170,-147,-107,-135,-91,-109,-128,-125,-183,-138,-142,-104,-163,-130,-189,-182,-122,-196,-263,-166,-204,-191,-227,-246,-204,-176,-180,-204,-198,-217,-208,-168,-223,-198,-116,-191
35,-164,-178,-106,-70,-114,-113,-103,-131,-202,-159,-161,-90,-126,-168,-148,-142,-142,-132,-111,-119,-107,-89,-36,-133,-131,-126,-101,-169,-149,-109,-141,-96,-114,-133,-121,-200,-138,-149,-101,-163,-130,-188,-174,-124,-193,-258,-164,-206,-200,-236,-260,-215,-176,-186,-201,-203,-222,-214,-175,-221,-193,-124,-197
43,-151,-163,-103,-68,-84,-107,-96,-121,-149,-159,-162,-101,-119,-167,-139,-137,-139,-130,-107,-116,-114,-81,-40,-135,-137,-127,-113,-170,-151,-129,-144,-102,-110,-128,-117,-167,-144,-154,-90,-160,-127,-187,-169,-116,-188,-254,-162,-198,-187,-229,-247,-213,-174,-194,-195,-199,-215,-205,-175,-214,-186,-122,-196
35,-143,-173,-100,-70,-92,-106,-96,-119,-136,-154,-157,92,-116,-167,-138,-131,-130,-128,-102,-115,-119,-95,-58,-144,-147,-139,-108,-182,-152,-136,-149,-106,-110,-128,-120,-153,-147,-159,-92,-171,-128,-193,-169,-125,-191,-264,-169,-200,-180,-221,-228,-206,-176,-196,-201,-197,-213,-203,-178,-220,-192,-129,-199
19,-147,-173,-100,-73,-135,-106,-105,-122,-152,-154,-152,259,-111,-167,-142,-129,-125,-128,-101,-110,-102,-99,-66,-133,-133,-142,-94,-175,-151,-124,-147,-97,-109,-125,-116,-164,-139,-164,-94,-187,-122,-209,-164,-141,-188,-270,-180,-204,-180,-218,-219,-198,-179,-193,-209,-201,-213,-205,-181,-225,-199,-136,-199
6,-145,-175,-95,-67,-87,-97,-114,-125,-127,-149,-145,325,-105,-172,-149,-129,-118,-121,-97,-102,-100,-100,-56,-130,-131,-134,-90,-153,-153,-130,-150,-95,-109,-119,-110,-161,-137,-168,-92,-197,-122,-218,-167,-147,-183,-271,-186,-202,-175,-212,-222,-190,-176,-186,-205,-199,-205,-202,-173,-223,-201,-128,-196
-1,-143,-219,-89,-56,-106,-97,-120,-118,-136,-138,-135,315,-98,-164,-146,-121,-107,-111,-91,-99,-114,-95,-41,-135,-135,-122,-86,-145,-152,-122,-146,-83,-100,-107,-103,-152,-136,-161,-83,-187,-117,-201,-168,-124,-175,-258,-166,-185,-158,-196,-215,-180,-169,-176,-185,-182,-185,-188,-158,-210,-188,-111,-182
-5,-128,-259,-69,-43,-133,-92,-99,-96,-110,-119,-121,294,-93,-135,-122,-100,-90,-99,-84,-95,-108,-77,-40,-140,-139,-114,-75,-146,-143,-96,-119,-63,-86,-96,-98,-116,-136,-147,-80,-168,-109,-177,-166,-108,-182,-246,-148,-174,-153,-191,-216,-180,-172,-178,-174,-176,-184,-185,-158,-211,-185,-105,-179
-1,-129,-271,-65,-45,-81,-101,-88,-96,-100,-124,-124,135,-108,-134,-118,-96,-88,-109,-93,-103,-112,-89,-45,-133,-134,-113,-82,-162,-142,-95,-118,-71,-82,-94,-105,-116,-141,-143,-91,-162,-118,-167,-168,-108,-193,-244,-144,-170,-154,-188,-207,-180,-173,-182,-171,-173,-190,-185,-162,-207,-181,-98,-178
5,-139,-293,-68,-50,-79,-112,-94,-105,-112,-130,-128,-43,-111,-144,-122,-100,-91,-109,-92,-105,-97,-95,-40,-108,-109,-115,-96,-176,-137,-105,-133,-80,-89,-101,-113,-144,-149,-146,-100,-165,-126,-173,-178,-121,-195,-250,-154,-190,-169,-202,-215,-191,-180,-190,-185,-188,-209,-195,-169,-212,-190,-107,-187
7,-155,-299,-92,-70,-115,-126,-117,-128,-93,-152,-150,-78,-122,-166,-150,-130,-119,-128,-103,-114,-91,-91,-53,-119,-119,-144,-119,-184,-143,-123,-150,-94,-114,-125,-133,-152,-167,-157,-112,-181,-129,-185,-182,-144,-203,-261,-178,-218,-191,-225,-246,-204,-188,-192,-201,-203,-215,-204,-169,-214,-197,-115,-188
13,-166,-295,-108,-83,-138,-127,-126,-142,-106,-163,-163,-192,-131,-174,-164,-143,-131,-138,-112,-117,-102,-88,-71,-128,-129,-147,-106,-183,-139,-121,-152,-99,-116,-130,-137,-124,-170,-148,-118,-169,-128,-168,-169,-137,-199,-261,-176,-214,-190,-225,-250,-202,-191,-185,-192,-195,-202,-202,-168,-202,-188,-112,-176
27,-164,-295,-106,-82,-172,-121,-113,-138,-128,-159,-161,-296,-130,-165,-163,-134,-124,-125,-115,-119,-115,-98,-80,-134,-136,-145,-101,-182,-135,-114,-152,-105,-119,-134,-138,-114,-167,-140,-121,-156,-133,-146,-168,-124,-197,-252,-162,-203,-181,-216,-240,-201,-192,-187,-178,-187,-189,-199,-175,-192,-180,-108,-170
46,-163,-294,-102,-79,-202,-118,-106,-135,-120,-149,-150,-292,-123,-148,-150,-115,-106,-102,-102,-114,-106,-99,-64,-142,-142,-149,-104,-180,-136,-111,-165,-110,-127,-134,-137,-99,-164,-137,-118,-144,-139,-136,-165,-109,-200,-230,-148,-186,-161,-199,-226,-193,-185,-185,-164,-178,-168,-190,-173,-183,-169,-100,-163
59,-166,-290,-99,-73,-205,-121,-105,-131,-131,-139,-143,-277,-121,-142,-146,-107,-96,-92,-96,-111,-99,-95,-54,-148,-150,-149,-113,-192,-138,-121,-159,-109,-131,-135,-138,-32,-165,-138,-111,-142,-137,-138,-166,-109,-201,-220,-147,-182,-156,-193,-224,-189,-185,-183,-168,-184,-171,-191,-170,-191,-168,-98,-165
64,-176,-289,-98,-70,-158,-125,-112,-137,-121,-138,-139,-281,-123,-153,-157,-114,-95,-92,-97,-111,-112,-97,-55,-149,-153,-143,-108,-182,-139,-138,-154,-103,-130,-135,-133,15,-153,-143,-105,-146,-126,-145,-167,-121,-197,-234,-155,-190,-166,-194,-232,-184,-178,-175,-181,-191,-178,-190,-162,-193,-163,-92,-165
67,-174,-283,-95,-64,-117,-128,-110,-144,-105,-142,-133,-284,-117,-158,-160,-119,-99,-95,-94,-103,-136,-109,-70,-149,-149,-149,-105,-178,-152,-136,-166,-110,-131,-131,-127,1,-145,-147,-103,-148,-119,-149,-162,-121,-187,-244,-158,-185,-165,-188,-237,-170,-162,-163,-175,-185,-176,-181,-152,-183,-155,-86,-158
72,-173,-276,-92,-58,-152,-121,-95,-139,-107,-142,-129,-283,-113,-151,-147,-115,-98,-92,-91,-99,-111,-96,-69,-128,-126,-152,-103,-167,-140,-125,-162,-110,-127,-124,-123,-31,-139,-138,-95,-144,-125,-140,-157,-114,-188,-238,-155,-182,-164,-191,-246,-174,-171,-167,-171,-189,-183,-186,-159,-190,-173,-98,-168
77,-167,-225,-95,-58,-139,-108,-92,-129,-86,-147,-136,-260,-121,-149,-146,-117,-103,-99,-98,-110,-89,-81,-52,-118,-118,-145,-101,-153,-133,-116,-157,-108,-126,-124,-125,-27,-145,-137,-89,-149,-130,-149,-157,-114,-196,-237,-153,-183,-167,-200,-244,-184,-184,-177,-176,-195,-189,-197,-168,-203,-192,-114,-182
73,-163,-149,-94,-62,-154,-98,-99,-125,-80,-149,-138,-164,-118,-145,-146,-119,-108,-110,-100,-114,-92,-76,-50,-121,-120,-134,-97,-148,-129,-111,-158,-108,-120,-121,-120,-18,-139,-135,-80,-148,-126,-150,-160,-111,-198,-239,-146,-181,-167,-200,-241,-187,-185,-182,-178,-193,-190,-202,-171,-208,-199,-123,-193
70,-156,-143,-81,-58,-189,-88,-94,-121,-84,-138,-128,-80,-99,-143,-140,-112,-105,-105,-95,-108,-102,-79,-39,-128,-127,-127,-98,-145,-125,-105,-153,-100,-112,-113,-112,-15,-129,-135,-77,-145,-125,-153,-153,-124,-198,-243,-141,-182,-164,-194,-231,-181,-184,-182,-184,-193,-188,-202,-177,-211,-200,-124,-200
68,-156,-131,-72,-51,-132,-80,-95,-121,-76,-130,-117,11,-89,-148,-139,-102,-92,-79,-84,-101,-112,-78,-35,-136,-138,-126,-87,-137,-135,-120,-150,-98,-106,-105,-107,-22,-121,-138,-74,-151,-122,-153,-142,-131,-186,-245,-138,-165,-147,-178,-211,-167,-170,-175,-181,-182,-175,-190,-171,-202,-188,-111,-191
67,-152,-122,-71,-40,-110,-73,-93,-114,-87,-120,-105,25,-91,-139,-127,-88,-74,-70,-68,-92,-120,-72,-39,-139,-142,-125,-80,-138,-140,-125,-133,-84,-96,-99,-100,-36,-119,-135,-72,-150,-113,-152,-150,-124,-168,-243,-131,-149,-131,-164,-210,-157,-157,-171,-174,-174,-167,-178,-160,-195,-174,-100,-176
58,-140,-148,-61,-31,-98,-66,-83,-98,-51,-102,-91,199,-89,-123,-114,-73,-63,-71,-59,-86,-101,-65,-39,-127,-127,-117,-74,-139,-133,-115,-124,-76,-89,-96,-99,-53,-122,-135,-77,-153,-113,-148,-162,-124,-169,-247,-129,-152,-134,-167,-223,-159,-162,-170,-176,-178,-177,-180,-161,-197,-170,-102,-172
35,-149,-151,-65,-42,-88,-85,-86,-103,-42,-107,-103,351,-106,-130,-121,-82,-80,-87,-73,-95,-103,-86,-56,-138,-138,-142,-91,-147,-147,-126,-142,-97,-103,-110,-114,-81,-137,-153,-86,-164,-122,-159,-161,-125,-186,-248,-131,-153,-137,-174,-221,-166,-173,-173,-172,-176,-185,-185,-165,-194,-172,-107,-175
18,-162,-130,-73,-53,-129,-100,-88,-110,-65,-119,-114,324,-118,-123,-120,-83,-82,-87,-73,-97,-110,-89,-54,-141,-141,-149,-88,-144,-143,-112,-150,-106,-102,-106,-111,-76,-131,-140,-82,-147,-124,-148,-152,-106,-186,-225,-114,-139,-125,-164,-205,-159,-163,-166,-154,-158,-176,-172,-157,-176,-162,-98,-163
8,-152,-151,-63,-42,-104,-84,-72,-99,-22,-114,-105,300,-106,-112,-106,-70,-70,-75,-54,-85,-106,-70,-54,-131,-130,-133,-83,-143,-129,-89,-142,-89,-89,-96,-99,-78,-127,-122,-77,-129,-116,-135,-149,-105,-176,-214,-108,-130,-114,-152,-194,-141,-138,-148,-144,-146,-158,-152,-136,-156,-143,-81,-144
0,-143,-168,-55,-34,-102,-79,-73,-92,-42,-107,-98,309,-97,-114,-105,-65,-65,-66,-42,-71,-105,-71,-45,-119,-118,-123,-96,-148,-126,-93,-135,-88,-82,-92,-94,-124,-121,-117,-68,-126,-111,-131,-148,-105,-168,-213,-108,-128,-111,-144,-179,-129,-125,-139,-135,-140,-145,-141,-124,-144,-129,-72,-142
-11,-140,-165,-54,-32,-131,-77,-79,-93,-71,-102,-91,313,-89,-112,-109,-63,-62,-62,-41,-67,-95,-78,-41,-111,-110,-113,-86,-145,-122,-108,-139,-84,-79,-96,-96,-117,-117,-118,-65,-123,-116,-128,-141,-103,-167,-212,-110,-138,-117,-152,-174,-137,-130,-148,-131,-142,-148,-143,-128,-141,-126,-77,-145
-22,-146,-172,-60,-37,-115,-76,-87,-103,-34,-109,-97,310,-87,-116,-116,-72,-72,-70,-43,-72,-97,-83,-55,-124,-122,-115,-79,-155,-128,-106,-143,-87,-89,-108,-104,-110,-130,-120,-68,-130,-125,-137,-139,-107,-168,-216,-115,-147,-127,-164,-184,-144,-137,-154,-133,-147,-153,-145,-130,-147,-128,-81,-145
-21,-158,-189,-68,-44,-175,-77,-90,-111,-52,-115,-104,262,-89,-120,-119,-78,-77,-77,-40,-69,-111,-93,-68,-137,-136,-118,-92,-167,-131,-106,-144,-91,-91,-106,-105,-124,-142,-118,-65,-140,-122,-139,-131,-111,-159,-223,-119,-151,-134,-170,-186,-144,-141,-156,-148,-161,-162,-149,-133,-168,-140,-82,-150
-10,-162,-177,-64,-40,-183,-78,-97,-116,-60,-110,-103,48,-90,-130,-125,-80,-78,-79,-42,-71,-117,-96,-64,-147,-148,-136,-109,-164,-144,-118,-154,-99,-93,-113,-113,-133,-146,-138,-72,-150,-129,-155,-129,-120,-169,-240,-139,-168,-149,-187,-195,-161,-157,-167,-175,-183,-184,-168,-144,-198,-164,-92,-159
-1,-174,-170,-73,-44,-142,-83,-120,-126,-58,-122,-112,-90,-102,-145,-137,-93,-92,-91,-57,-80,-119,-91,-71,-151,-152,-153,-114,-157,-156,-132,-162,-112,-101,-123,-118,-176,-150,-152,-73,-157,-134,-163,-129,-131,-173,-243,-147,-173,-153,-190,-203,-164,-157,-161,-183,-186,-189,-169,-143,-200,-170,-93,-155
-2,-182,-172,-69,-37,-142,-78,-130,-129,-86,-124,-106,-63,-95,-146,-137,-90,-84,-97,-50,-71,-117,-84,-65,-146,-142,-136,-96,-147,-154,-121,-161,-119,-96,-107,-105,-179,-145,-149,-62,-156,-112,-162,-126,-136,-160,-234,-141,-163,-146,-179,-199,-149,-145,-150,-176,-176,-179,-163,-140,-185,-161,-85,-148
-3,-172,-157,-47,-16,-116,-72,-116,-116,-65,-109,-87,-59,-82,-136,-124,-74,-69,-82,-34,-60,-113,-84,-50,-138,-135,-114,-90,-145,-153,-115,-154,-101,-89,-97,-97,-185,-144,-147,-51,-153,-91,-176,-141,-136,-165,-234,-139,-155,-145,-171,-186,-139,-137,-149,-170,-172,-171,-161,-147,-175,-152,-86,-151
-6,-171,-162,-49,-17,-94,-78,-117,-118,-61,-110,-89,-25,-83,-136,-124,-74,-75,-77,-38,-62,-120,-92,-59,-144,-145,-120,-97,-164,-164,-143,-156,-100,-95,-101,-101,-221,-147,-155,-44,-156,-82,-183,-154,-137,-167,-238,-142,-157,-145,-171,-175,-143,-138,-149,-169,-169,-168,-161,-150,-169,-146,-92,-153
-12,-171,-154,-55,-24,-88,-63,-117,-117,-57,-116,-96,58,-82,-135,-122,-76,-79,-80,-43,-59,-115,-92,-62,-153,-154,-124,-95,-161,-168,-162,-166,-104,-94,-98,-98,-191,-138,-155,-38,-151,-76,-169,-131,-125,-153,-226,-134,-159,-142,-173,-173,-152,-140,-152,-168,-163,-169,-170,-152,-165,-145,-101,-155
-16,-172,-162,-52,-26,-49,-42,-115,-110,-37,-122,-101,55,-80,-136,-121,-79,-83,-87,-53,-64,-121,-96,-54,-159,-159,-122,-82,-147,-166,-148,-152,-96,-99,-103,-103,-165,-134,-157,-42,-159,-81,-167,-124,-131,-151,-234,-136,-162,-138,-181,-181,-166,-146,-159,-176,-168,-176,-180,-157,-175,-151,-109,-164
-15,-182,-203,-61,-35,-76,-42,-126,-115,-67,-126,-106,-76,-84,-144,-126,-82,-88,-92,-64,-73,-128,-97,-49,-149,-146,-124,-74,-150,-161,-126,-146,-100,-107,-102,-102,-190,-142,-155,-37,-163,-86,-180,-128,-140,-149,-247,-140,-164,-139,-184,-185,-171,-146,-157,-190,-180,-181,-180,-158,-197,-164,-109,-173
-12,-168,-194,-55,-25,-89,-48,-120,-108,-50,-116,-98,-103,-82,-144,-118,-73,-81,-85,-62,-71,-115,-79,-44,-137,-133,-112,-67,-150,-154,-114,-145,-96,-97,-91,-94,-172,-141,-146,-31,-153,-84,-180,-123,-136,-154,-244,-136,-161,-140,-177,-184,-166,-141,-156,-195,-182,-179,-180,-156,-211,-176,-105,-177
-13,-147,-177,-43,-15,-79,-48,-101,-90,-31,-106,-92,-17,-86,-128,-102,-61,-68,-78,-57,-68,-100,-84,-49,-122,-121,-101,-58,-150,-137,-105,-130,-81,-86,-86,-91,-138,-138,-128,-37,-135,-88,-160,-121,-116,-161,-232,-120,-145,-121,-158,-190,-152,-129,-154,-177,-166,-162,-167,-143,-204,-168,-91,-168
-15,-138,-164,-38,-13,-109,-48,-80,-76,-60,-103,-90,-18,-88,-110,-95,-51,-53,-67,-54,-64,-92,-88,-39,-111,-113,-97,-55,-143,-128,-107,-113,-64,-83,-87,-88,-138,-130,-117,-42,-131,-93,-140,-128,-98,-158,-219,-107,-134,-106,-147,-176,-141,-121,-154,-164,-157,-147,-152,-133,-190,-150,-81,-157
-14,-135,-155,-33,-12,-87,-53,-71,-76,-36,-100,-89,-112,-86,-109,-98,-50,-51,-60,-49,-65,-83,-63,-29,-116,-117,-101,-56,-128,-131,-121,-114,-65,-89,-91,-89,-139,-129,-120,-46,-138,-96,-137,-133,-91,-163,-216,-103,-136,-108,-146,-163,-137,-118,-153,-154,-152,-142,-144,-126,-166,-133,-76,-146
-12,-146,-172,-44,-24,-61,-65,-92,-97,-45,-108,-97,-218,-89,-124,-110,-61,-61,-59,-50,-70,-90,-63,-45,-129,-128,-106,-62,-124,-139,-133,-130,-80,-100,-98,-96,-156,-134,-128,-59,-139,-97,-136,-134,-107,-173,-220,-106,-136,-109,-143,-161,-131,-113,-147,-143,-144,-139,-141,-115,-143,-116,-67,-133
-9,-154,-187,-49,-26,-58,-58,-104,-108,-45,-109,-93,-195,-83,-129,-117,-63,-57,-46,-50,-71,-108,-81,-49,-144,-142,-115,-68,-130,-146,-124,-149,-91,-105,-98,-93,-156,-135,-137,-60,-148,-93,-145,-140,-112,-167,-218,-105,-136,-109,-143,-155,-133,-112,-144,-135,-140,-141,-145,-116,-130,-109,-65,-127
-8,-153,-180,-48,-21,-29,-58,-102,-107,-21,-108,-89,-42,-84,-124,-122,-63,-53,-46,-55,-80,-122,-89,-43,-144,-142,-118,-71,-143,-147,-112,-150,-96,-107,-100,-99,-155,-140,-141,-59,-153,-95,-147,-145,-106,-165,-218,-110,-140,-114,-153,-153,-144,-121,-152,-138,-144,-151,-159,-130,-138,-119,-77,-136
-7,-165,-206,-59,-29,-84,-76,-105,-114,-65,-119,-101,-59,-102,-122,-127,-73,-68,-66,-73,-95,-112,-82,-50,-135,-131,-117,-73,-152,-144,-108,-154,-106,-112,-114,-112,-164,-153,-137,-63,-145,-108,-139,-137,-101,-172,-222,-114,-149,-123,-168,-171,-158,-134,-162,-147,-153,-161,-173,-139,-150,-130,-88,-138
1,-154,-221,-66,-36,-107,-84,-102,-111,-70,-119,-111,-238,-111,-121,-125,-75,-75,-79,-77,-100,-97,-70,-44,-126,-124,-111,-74,-149,-143,-110,-145,-90,-110,-114,-111,-148,-149,-133,-67,-137,-118,-130,-136,-103,-172,-221,-104,-150,-128,-171,-182,-161,-139,-167,-150,-152,-157,-177,-142,-150,-124,-87,-133
15,-149,-209,-60,-37,-74,-78,-95,-101,-61,-107,-108,-304,-106,-114,-119,-69,-67,-67,-66,-94,-96,-69,-47,-119,-117,-112,-76,-147,-146,-118,-139,-81,-109,-111,-104,-141,-145,-134,-65,-136,-124,-134,-130,-99,-173,-221,-103,-143,-126,-164,-180,-155,-145,-172,-150,-149,-152,-181,-149,-154,-122,-90,-137
29,-159,-225,-55,-34,-100,-71,-96,-96,-106,-101,-107,-284,-101,-110,-110,-65,-61,-58,-62,-93,-85,-71,-47,-116,-115,-111,-79,-142,-146,-114,-144,-88,-106,-109,-97,-147,-144,-130,-65,-127,-124,-131,-130,-85,-185,-218,-103,-140,-125,-159,-188,-154,-154,-187,-150,-152,-150,-180,-164,-164,-128,-100,-146
40,-156,-266,-40,-18,-87,-59,-88,-90,-80,-88,-98,-278,-101,-98,-96,-57,-50,-54,-61,-93,-77,-61,-35,-117,-119,-98,-73,-144,-129,-113,-125,-74,-92,-96,-91,-117,-145,-118,-63,-125,-124,-116,-137,-79,-194,-210,-99,-135,-119,-153,-192,-153,-152,-196,-144,-152,-148,-176,-169,-166,-133,-102,-152
