13,-2,-66,30,17,-82,6,29,-23,36,-11,6,37,-37,6,-23,-18,-12,20,24,-8,-43,-17,-5,-42,-35,-66,17,-29,5,21,2,32,-36,-47,-16,33,17,17,-57,38,-40,62,35,-15,-11,-2,-4,-35,6,-30,-91,40,-5,-59,-24,-22,-25,-20,-7,-27,-70,-61,-30
10,18,-70,36,21,-40,6,29,-25,45,-18,-2,34,-46,-5,-35,-28,-20,8,20,-15,-53,-39,-21,-46,-40,-73,18,-21,6,11,-9,26,-43,-57,-31,36,13,12,-63,20,-53,52,31,-23,-27,-2,-22,-46,-3,-42,-99,34,-15,-65,-30,-33,-38,-25,-16,-33,-81,-65,-29
15,16,-67,20,3,-31,-3,20,-42,26,-36,-24,273,-64,-25,-60,-49,-34,-5,3,-39,-74,-60,-45,-65,-59,-84,6,-45,-3,-2,-22,9,-59,-76,-50,-6,1,-4,-79,-5,-65,37,27,-39,-41,-23,-39,-62,-20,-60,-114,20,-30,-73,-46,-46,-49,-39,-30,-43,-91,-78,-34
18,-7,-108,-2,-18,-99,-16,7,-51,-5,-49,-39,366,-76,-46,-78,-59,-45,-10,-12,-53,-92,-67,-51,-79,-73,-91,-3,-62,-10,-8,-32,-9,-70,-89,-59,-25,-2,-16,-87,-24,-63,16,15,-51,-56,-39,-48,-80,-34,-73,-122,8,-43,-86,-65,-56,-58,-53,-48,-55,-99,-84,-43
20,-30,-126,-20,-29,-69,-34,-7,-65,-12,-68,-50,309,-87,-65,-88,-65,-58,-15,-25,-65,-108,-77,-58,-91,-85,-101,-14,-86,-25,-23,-43,-20,-79,-100,-69,-37,-8,-26,-85,-39,-65,2,-7,-59,-69,-46,-54,-82,-34,-74,-113,1,-52,-96,-72,-58,-56,-55,-54,-60,-102,-81,-49
25,-43,-144,-26,-27,-98,-39,-7,-69,-23,-68,-49,304,-90,-60,-74,-53,-48,-14,-25,-63,-83,-68,-61,-81,-75,-103,-14,-87,-26,-18,-41,-12,-70,-90,-63,-52,-10,-20,-75,-36,-62,3,2,-52,-57,-32,-39,-62,-15,-57,-99,8,-45,-87,-64,-45,-44,-49,-46,-53,-98,-76,-49
28,-34,-156,-15,-18,-133,-27,6,-52,10,-46,-36,307,-79,-42,-53,-31,-31,-4,-13,-49,-72,-63,-67,-74,-68,-106,-16,-87,-27,-21,-39,-10,-61,-83,-56,-32,-11,-17,-65,-32,-63,7,20,-53,-45,-32,-41,-60,-10,-53,-99,13,-36,-74,-76,-49,-52,-52,-42,-68,-115,-83,-59
27,-26,-145,-6,-13,-130,-19,0,-44,39,-34,-28,150,-65,-42,-54,-27,-30,-5,-4,-35,-92,-68,-63,-87,-79,-102,-13,-87,-32,-11,-19,-1,-53,-79,-51,-10,-5,-17,-49,-29,-52,13,38,-53,-27,-39,-46,-63,-12,-55,-105,17,-26,-58,-80,-51,-59,-52,-33,-70,-120,-81,-52
26,-13,-112,5,-4,-152,-5,6,-37,41,-30,-21,-59,-47,-34,-54,-25,-25,5,-1,-22,-92,-59,-48,-78,-69,-91,2,-73,-20,6,-15,7,-46,-72,-41,-11,5,-2,-37,-14,-32,32,49,-31,-8,-29,-35,-59,-15,-59,-111,12,-27,-52,-72,-49,-58,-53,-31,-60,-110,-80,-42
24,-3,-60,7,-2,-116,-6,27,-36,72,-34,-26,-55,-41,-26,-56,-33,-36,5,-11,-27,-92,-64,-46,-71,-61,-95,-4,-67,-13,7,-22,8,-49,-76,-41,-5,-1,5,-48,-14,-35,38,36,-27,-13,-29,-40,-62,-27,-71,-131,-2,-42,-60,-66,-51,-59,-60,-40,-55,-102,-82,-37
22,-12,-28,1,-6,-122,-17,30,-42,63,-42,-33,-67,-46,-33,-70,-43,-48,-2,-19,-38,-87,-62,-53,-67,-60,-100,-1,-74,-12,-2,-27,3,-52,-82,-45,11,-20,2,-60,-21,-51,27,32,-40,-34,-33,-45,-67,-32,-77,-141,-9,-58,-71,-61,-48,-53,-63,-51,-52,-96,-74,-36
23,-22,-53,-6,-4,-184,-23,21,-49,39,-45,-34,-136,-57,-30,-82,-48,-45,2,-26,-50,-79,-67,-57,-67,-60,-99,5,-78,-15,-8,-20,6,-48,-87,-48,29,-27,-1,-66,-20,-53,35,39,-40,-41,-26,-43,-66,-24,-71,-134,-5,-56,-74,-54,-39,-41,-56,-47,-46,-86,-63,-35
24,-18,-84,-1,8,-126,-22,28,-48,62,-34,-29,-190,-58,-19,-74,-41,-35,24,-25,-45,-61,-49,-44,-62,-55,-90,8,-68,-14,3,-11,13,-37,-78,-44,25,-13,3,-49,-12,-39,52,59,-29,-20,-12,-34,-57,-7,-51,-111,12,-32,-58,-42,-28,-30,-42,-32,-38,-80,-56,-31
23,-20,-101,4,7,-134,-19,31,-42,40,-31,-29,-239,-50,-12,-70,-32,-32,36,-16,-29,-61,-40,-41,-64,-57,-91,-3,-62,-20,7,-21,1,-43,-76,-48,6,-10,-1,-46,-15,-34,41,68,-36,-8,-21,-43,-61,-13,-51,-96,9,-27,-53,-57,-42,-41,-47,-37,-56,-100,-70,-46
23,-28,-108,-11,-7,-182,-25,18,-49,16,-48,-46,-113,-62,-23,-81,-42,-43,22,-23,-35,-97,-67,-51,-86,-77,-100,-13,-54,-31,-7,-44,-23,-64,-89,-63,9,-14,-13,-64,-29,-50,25,62,-52,-20,-38,-55,-72,-22,-61,-96,-1,-37,-61,-74,-58,-53,-57,-48,-73,-115,-85,-56
24,-31,-145,-18,-16,-131,-19,19,-53,31,-49,-48,-123,-65,-23,-81,-41,-42,17,-15,-36,-100,-63,-45,-84,-77,-96,-12,-46,-31,-18,-48,-19,-67,-86,-59,14,-3,-13,-55,-16,-51,32,58,-47,-20,-24,-43,-65,-14,-57,-100,8,-32,-58,-63,-51,-51,-53,-36,-70,-110,-82,-43
23,-28,-186,-6,-7,-124,-10,29,-51,30,-39,-34,-281,-51,-11,-77,-34,-38,26,-1,-30,-75,-43,-41,-68,-63,-89,-11,-51,-22,-18,-25,-2,-60,-78,-51,8,4,-11,-45,-13,-48,31,58,-44,-20,-27,-41,-71,-28,-70,-117,3,-37,-55,-70,-59,-70,-63,-36,-87,-128,-90,-51
22,-34,-159,-9,-11,-140,-11,22,-61,30,-48,-39,-303,-53,-17,-93,-51,-55,9,-16,-34,-76,-61,-52,-78,-74,-102,-19,-63,-29,-17,-32,-6,-65,-83,-55,30,-1,-16,-41,-27,-45,14,70,-54,-28,-42,-53,-82,-51,-88,-131,-6,-44,-49,-83,-71,-83,-73,-36,-99,-145,-99,-58
22,-39,-108,-13,-15,-147,-9,13,-72,23,-56,-39,-271,-57,-21,-104,-63,-62,7,-18,-27,-78,-54,-36,-80,-73,-102,-16,-56,-25,-4,-45,-12,-56,-77,-50,35,4,-9,-31,-22,-36,15,70,-48,-21,-32,-46,-71,-42,-79,-125,5,-33,-35,-65,-52,-65,-56,-23,-71,-119,-78,-39
21,-36,-70,-3,1,-150,1,22,-64,22,-43,-23,-270,-44,-4,-87,-48,-48,32,-1,-9,-79,-35,-29,-70,-59,-90,-2,-44,-10,13,-40,-7,-39,-67,-42,14,14,6,-26,0,-29,25,90,-33,2,-12,-20,-48,-12,-57,-112,26,-18,-27,-34,-22,-42,-32,-9,-36,-84,-56,-21
19,-35,-45,1,5,-107,-1,42,-50,35,-35,-20,-275,-34,11,-67,-33,-35,43,7,-1,-69,-39,-31,-56,-49,-79,3,-56,-3,11,-30,-1,-35,-64,-48,-3,13,14,-27,17,-33,39,97,-32,12,-2,-10,-32,5,-39,-100,38,-8,-28,-22,-5,-25,-22,-5,-23,-64,-50,-16
17,-36,-94,3,2,-126,-5,52,-40,21,-26,-13,-219,-34,23,-55,-20,-22,43,8,-1,-60,-32,-29,-49,-43,-77,3,-60,-2,-1,-29,5,-33,-65,-51,-18,6,18,-36,22,-45,45,81,-26,7,7,-6,-23,12,-26,-97,36,-13,-43,-27,-4,-21,-27,-16,-24,-58,-50,-22
17,-40,-160,-2,-6,-150,-16,47,-42,39,-24,-19,-57,-50,21,-54,-21,-25,22,-10,-23,-76,-44,-42,-66,-60,-94,-12,-64,-12,-11,-43,-11,-49,-84,-63,-15,-7,8,-59,13,-64,41,61,-28,-8,-1,-18,-35,-3,-36,-119,17,-32,-65,-44,-25,-37,-44,-38,-43,-73,-70,-39
20,-48,-132,-14,-18,-127,-25,39,-56,40,-37,-33,136,-58,12,-66,-35,-40,2,-26,-38,-80,-55,-46,-80,-74,-99,-13,-62,-18,-3,-43,-17,-60,-89,-62,0,-14,3,-58,13,-62,47,56,-33,-9,-9,-32,-49,-16,-46,-129,10,-33,-67,-57,-41,-46,-52,-43,-54,-86,-86,-44
23,-39,-116,-3,-8,-136,-14,39,-60,5,-34,-25,217,-50,5,-67,-35,-39,6,-25,-32,-70,-44,-42,-76,-71,-89,-3,-59,-14,6,-30,-6,-52,-77,-50,2,-17,1,-53,12,-50,44,55,-39,-5,-20,-40,-63,-20,-56,-143,6,-33,-63,-65,-53,-60,-59,-43,-61,-96,-89,-42
25,-34,-112,2,2,-119,-5,29,-64,29,-30,-21,230,-55,-9,-69,-39,-36,9,-29,-32,-82,-56,-47,-82,-74,-86,-10,-69,-27,-1,-29,-12,-51,-78,-51,6,-25,-13,-56,-7,-52,25,47,-53,-6,-36,-52,-72,-29,-63,-147,4,-35,-66,-77,-63,-73,-65,-46,-73,-106,-92,-45
26,-48,-111,-10,-2,-129,-6,9,-74,36,-30,-24,217,-61,-23,-77,-41,-34,12,-33,-40,-79,-46,-42,-72,-64,-83,-10,-73,-30,-14,-49,-17,-48,-76,-51,2,-22,-21,-59,-21,-54,5,45,-61,-1,-42,-60,-71,-25,-61,-135,3,-47,-73,-83,-64,-76,-72,-51,-78,-113,-100,-52
27,-48,-107,-14,-3,-159,-1,-5,-82,15,-29,-22,278,-58,-39,-86,-42,-37,17,-35,-45,-83,-44,-43,-76,-68,-85,-15,-70,-39,-22,-51,-13,-44,-70,-49,3,-15,-31,-64,-40,-53,-5,35,-79,-12,-54,-68,-77,-29,-64,-136,-7,-61,-80,-91,-67,-74,-78,-57,-79,-110,-107,-55
27,-40,-82,-9,-5,-118,4,-12,-87,15,-31,-23,328,-55,-52,-96,-46,-48,8,-46,-51,-104,-57,-56,-96,-89,-96,-18,-75,-50,-21,-42,-10,-48,-77,-54,-2,-21,-40,-66,-49,-59,-4,29,-89,-32,-63,-76,-84,-33,-65,-146,-14,-65,-81,-89,-69,-68,-74,-55,-72,-96,-98,-48
27,-48,-45,-21,-17,-115,-6,-14,-97,-8,-41,-27,287,-60,-52,-107,-56,-57,-4,-50,-55,-109,-72,-63,-107,-99,-106,-21,-87,-55,-17,-44,-21,-60,-92,-69,-29,-33,-43,-74,-45,-63,3,23,-93,-42,-69,-79,-91,-34,-70,-158,-19,-75,-83,-87,-68,-67,-74,-54,-67,-91,-97,-50
26,-53,7,-28,-25,-115,-21,-11,-102,-4,-45,-32,224,-65,-42,-108,-57,-54,-12,-50,-55,-108,-83,-67,-107,-99,-105,-33,-96,-53,-7,-51,-21,-67,-95,-78,-13,-43,-40,-83,-37,-62,6,7,-94,-48,-68,-67,-89,-25,-67,-165,-18,-76,-84,-86,-61,-65,-72,-52,-60,-89,-88,-51
27,-44,48,-22,-24,-115,-25,-13,-98,35,-42,-33,191,-67,-30,-97,-49,-41,-15,-44,-53,-93,-68,-63,-86,-80,-104,-43,-92,-48,-10,-54,-16,-66,-95,-77,-23,-55,-36,-87,-32,-67,-7,-6,-87,-41,-60,-49,-79,-11,-54,-147,-7,-62,-79,-77,-49,-55,-63,-45,-55,-83,-79,-45
28,-41,17,-15,-19,-162,-18,-16,-89,26,-33,-24,68,-66,-18,-90,-38,-28,-1,-27,-45,-75,-39,-58,-69,-64,-98,-39,-89,-42,-12,-33,-5,-58,-94,-69,-58,-59,-29,-83,-22,-64,-12,-3,-73,-30,-46,-42,-71,1,-41,-121,5,-48,-67,-67,-37,-45,-51,-38,-51,-73,-72,-38
27,-41,-34,-6,-9,-122,-12,-3,-84,31,-25,-12,-68,-59,-7,-83,-27,-17,7,-11,-34,-86,-43,-63,-82,-75,-97,-32,-91,-44,-6,-28,-2,-56,-90,-62,-48,-57,-29,-72,-14,-54,-6,6,-73,-24,-49,-49,-72,-2,-45,-120,-3,-46,-63,-76,-43,-55,-55,-42,-60,-87,-90,-42
28,-56,-24,-21,-16,-98,-14,-18,-104,2,-41,-26,-208,-56,-20,-100,-46,-38,-17,-23,-42,-105,-63,-56,-105,-96,-110,-35,-95,-62,-12,-55,-24,-69,-95,-65,-45,-44,-45,-64,-33,-52,-17,11,-94,-26,-68,-74,-95,-30,-68,-146,-26,-61,-72,-100,-69,-80,-77,-58,-84,-120,-117,-61
29,-68,9,-35,-27,-145,-1,-32,-119,-25,-55,-40,-292,-56,-37,-111,-63,-54,-45,-38,-47,-87,-54,-37,-92,-83,-108,-23,-76,-54,-3,-50,-22,-68,-92,-60,-7,-33,-39,-54,-36,-47,-18,22,-96,-17,-67,-79,-96,-40,-69,-150,-26,-56,-63,-100,-72,-82,-74,-52,-82,-122,-106,-59
27,-54,30,-22,-17,-131,19,-13,-102,9,-47,-32,-288,-43,-19,-87,-41,-30,-42,-21,-22,-49,-22,-18,-67,-59,-89,-14,-49,-25,19,-17,7,-52,-81,-44,25,-12,-11,-34,-9,-26,4,44,-67,10,-37,-49,-66,-16,-42,-133,1,-30,-35,-68,-42,-51,-39,-17,-46,-78,-61,-23
15,-24,18,2,5,-155,30,18,-69,7,-29,-13,-275,-3,34,-43,1,9,-11,16,20,-8,11,10,-39,-34,-67,-4,-32,3,41,1,27,-35,-68,-32,-8,10,14,-8,16,5,32,69,-37,32,-14,-25,-42,5,-20,-118,27,-4,-13,-46,-16,-24,-5,19,-20,-39,-21,5
-25,-6,40,10,14,-154,29,29,-53,6,-24,-8,-277,19,54,-29,9,18,3,30,33,-16,12,6,-43,-40,-71,2,-33,2,26,-16,19,-40,-72,-36,-40,6,9,-11,13,12,34,66,-46,24,-23,-31,-48,2,-21,-111,28,-6,-12,-50,-18,-28,-3,17,-21,-41,-23,-1
-43,-10,62,3,7,-108,27,20,-59,30,-35,-15,-281,7,39,-47,-7,6,-4,27,20,-37,-5,-12,-60,-56,-82,-2,-60,-4,21,-14,19,-41,-72,-35,-50,1,4,-22,5,8,30,47,-55,22,-32,-39,-53,-1,-24,-100,22,-10,-14,-52,-25,-32,-12,5,-25,-53,-42,-10
-33,-14,-20,8,13,-130,25,19,-59,30,-35,-8,-281,0,36,-58,-9,7,-6,31,17,-38,-17,-7,-48,-42,-77,6,-56,4,40,-4,25,-27,-63,-27,-23,9,13,-22,5,13,38,53,-46,24,-24,-32,-48,8,-21,-91,14,-16,-23,-49,-24,-30,-20,-5,-24,-56,-50,-13
-27,-18,-45,8,10,-59,18,20,-63,53,-37,-11,-261,-16,26,-61,-15,-4,-24,13,-2,-34,-13,-10,-39,-32,-76,12,-31,1,39,-21,8,-34,-73,-36,6,2,11,-22,-4,10,44,51,-45,13,-19,-37,-50,7,-29,-106,-2,-32,-41,-46,-25,-33,-33,-23,-27,-65,-62,-12
-37,-35,32,2,2,-48,21,20,-73,55,-44,-21,-146,-27,16,-66,-24,-20,-45,-4,-18,-46,-13,-22,-46,-41,-80,4,-14,-3,28,-32,4,-46,-79,-41,-13,2,11,-18,2,10,54,46,-38,8,-13,-41,-47,8,-34,-125,-9,-40,-48,-43,-23,-38,-42,-32,-33,-74,-69,-8
-40,-40,69,-5,1,-119,19,26,-70,39,-51,-27,-84,-27,16,-67,-24,-24,-48,-15,-24,-65,-39,-27,-62,-58,-90,-6,-36,-8,11,-33,3,-54,-84,-46,-22,1,12,-25,12,3,48,33,-43,4,-10,-42,-48,2,-36,-136,-16,-46,-52,-46,-25,-46,-49,-37,-34,-79,-77,-11
-37,-40,40,-15,-2,-84,5,26,-68,50,-55,-37,-87,-31,17,-69,-27,-24,-41,-27,-31,-70,-37,-22,-68,-63,-90,-13,-46,-10,20,-37,-2,-58,-82,-52,5,-6,15,-37,14,-6,52,40,-45,3,-17,-44,-55,-7,-41,-144,-27,-51,-55,-52,-31,-55,-51,-43,-36,-82,-84,-21
-35,-36,80,-14,-12,-98,-12,25,-67,55,-51,-44,-24,-39,17,-69,-29,-28,-43,-35,-40,-64,-30,-16,-61,-55,-90,-21,-46,-4,32,-33,2,-53,-77,-54,19,-11,21,-42,20,-5,56,46,-43,-1,-21,-40,-60,-10,-44,-144,-33,-51,-55,-54,-35,-57,-51,-42,-36,-81,-77,-27
-35,-23,102,-4,-12,-124,-17,30,-56,84,-36,-39,-5,-37,24,-54,-21,-24,-35,-32,-33,-45,-10,-17,-46,-39,-81,-8,-50,3,34,-13,16,-45,-71,-52,17,-11,29,-40,22,-5,46,49,-35,-3,-18,-25,-49,-2,-37,-123,-21,-42,-51,-53,-31,-45,-42,-27,-26,-69,-64,-18
-35,-8,138,5,-1,-118,-16,39,-39,108,-20,-25,-132,-32,43,-35,-9,-12,-23,-17,-19,-29,3,-11,-32,-26,-62,16,-29,11,34,8,35,-32,-63,-48,3,-13,42,-32,40,2,38,50,-24,2,-16,-18,-37,7,-24,-100,-5,-22,-40,-52,-25,-32,-24,-5,-22,-58,-51,-7
-33,8,125,14,14,-141,-4,46,-30,83,-7,-7,-173,-20,52,-35,-1,-2,-2,-3,-5,-33,-8,-6,-34,-29,-54,16,-25,15,30,8,38,-23,-53,-40,2,-16,44,-20,46,-1,37,62,-24,6,-12,-21,-35,7,-15,-89,3,-10,-32,-50,-23,-26,-11,4,-21,-46,-26,3
-38,-1,81,17,17,-98,10,35,-42,88,-5,2,37,-12,41,-49,-4,1,17,3,3,-58,-36,-15,-61,-55,-65,1,-45,-1,16,-14,22,-31,-58,-37,32,-20,22,-15,30,-1,30,59,-39,15,-20,-31,-44,3,-17,-96,0,-10,-35,-53,-27,-28,-11,2,-20,-39,-12,14
-40,-36,71,3,3,-65,1,8,-63,70,-19,-6,72,-17,20,-70,-17,-6,9,-6,-3,-80,-45,-35,-86,-78,-89,-23,-77,-25,-5,-36,-4,-50,-70,-43,28,-23,-3,-17,8,7,11,53,-59,14,-33,-37,-52,-3,-24,-108,-4,-16,-34,-59,-31,-27,-13,3,-17,-35,-12,24
-37,-47,93,1,2,-90,-11,-7,-61,56,-9,-2,-76,-17,10,-72,-13,4,4,-7,-4,-81,-27,-27,-86,-78,-90,-7,-60,-27,-5,-36,-5,-48,-62,-45,43,-15,0,-8,5,19,6,49,-54,4,-24,-31,-42,5,-17,-100,-1,-18,-34,-53,-23,-17,-12,1,-11,-34,-11,26
-37,-27,111,14,16,-64,-11,7,-46,87,14,12,7,-16,19,-60,3,18,21,-3,-2,-66,-26,-16,-63,-57,-71,12,-51,-11,7,-24,10,-45,-55,-43,58,-14,15,-16,21,22,24,52,-35,-1,-11,-20,-25,17,-3,-90,6,-21,-37,-40,-9,-3,-9,-4,-4,-35,-20,21
-38,-24,95,20,17,-84,-10,22,-40,88,23,15,61,-22,27,-49,16,25,35,3,-1,-48,-27,-18,-48,-41,-63,7,-69,-10,17,0,26,-45,-54,-46,45,-21,15,-23,27,11,18,64,-30,11,-5,-14,-24,14,-4,-89,8,-24,-34,-43,-12,-7,-16,-6,-13,-55,-37,9
-35,-29,72,15,12,-93,-16,18,-43,97,20,8,74,-27,16,-52,8,15,27,3,-4,-46,-34,-29,-51,-43,-65,1,-81,-17,21,2,27,-46,-52,-49,78,-32,7,-23,23,3,13,48,-35,15,-17,-22,-37,1,-15,-109,7,-28,-40,-60,-24,-26,-29,-14,-29,-75,-58,-10
-13,-25,97,16,15,-41,-10,19,-47,109,16,12,218,-20,12,-50,3,8,27,4,-3,-50,-40,-27,-52,-46,-58,6,-83,-14,25,-8,31,-40,-41,-42,81,-32,11,-8,29,8,26,31,-29,17,-19,-24,-39,10,-12,-108,11,-25,-35,-62,-21,-24,-26,-13,-25,-66,-58,-9
14,-28,23,15,16,-51,-8,15,-54,104,7,10,336,-23,12,-54,-3,3,32,-4,-7,-63,-39,-32,-69,-64,-72,-16,-83,-20,8,-28,14,-50,-56,-55,26,-44,3,-7,27,-3,31,35,-37,11,-21,-32,-52,1,-26,-119,-2,-34,-41,-69,-33,-32,-27,-21,-33,-61,-51,-10
17,-52,-60,-11,-7,-51,-36,0,-81,106,-25,-13,320,-45,-1,-82,-28,-19,10,-27,-28,-86,-51,-43,-88,-83,-100,-36,-76,-38,-13,-50,-13,-71,-81,-75,11,-55,-14,-29,13,-21,15,35,-51,2,-29,-42,-67,-14,-40,-124,-16,-43,-49,-70,-41,-33,-26,-19,-34,-49,-37,-1
16,-60,-105,-17,-16,-67,-48,1,-84,103,-32,-16,204,-48,-3,-89,-32,-21,-8,-33,-30,-76,-55,-46,-68,-63,-97,-18,-86,-33,-6,-53,-13,-74,-80,-74,10,-50,-7,-36,7,-11,3,45,-55,10,-30,-44,-67,-12,-40,-123,-15,-40,-40,-65,-40,-27,-21,-8,-30,-35,-25,9
15,-50,-119,-4,-8,-116,-37,5,-72,88,-23,-13,-23,-34,-15,-77,-26,-16,-23,-33,-23,-65,-46,-46,-59,-54,-85,-10,-94,-26,0,-41,-3,-72,-74,-65,12,-51,-3,-30,8,3,-8,54,-63,11,-32,-46,-70,-20,-45,-134,-18,-38,-34,-79,-50,-38,-30,-14,-44,-49,-35,-2
13,-59,-94,-4,-6,-80,-32,-3,-75,77,-29,-21,-124,-28,-33,-79,-30,-20,-35,-37,-22,-74,-54,-51,-75,-70,-83,-13,-81,-30,-8,-31,-5,-73,-74,-64,8,-55,-10,-34,8,10,-15,44,-65,3,-41,-45,-74,-28,-51,-137,-24,-37,-40,-98,-61,-46,-40,-24,-61,-67,-52,-15
16,-65,-78,-6,-11,-80,-36,-11,-82,55,-33,-25,92,-30,-33,-79,-27,-17,-22,-34,-21,-79,-65,-56,-84,-81,-88,-14,-81,-35,-13,-30,-8,-72,-74,-67,-8,-51,-15,-31,6,5,-17,29,-68,-2,-45,-37,-68,-20,-42,-129,-18,-33,-49,-98,-55,-36,-41,-27,-62,-69,-55,-18
21,-59,-108,5,-1,-77,-29,-6,-73,82,-15,-14,301,-26,-20,-59,-12,-1,-1,-15,-17,-77,-57,-50,-87,-83,-84,-10,-84,-24,-1,-19,6,-57,-60,-56,20,-42,-2,-20,15,2,-2,22,-58,3,-30,-23,-50,-4,-26,-113,-8,-32,-52,-81,-41,-25,-39,-31,-52,-76,-65,-21
19,-48,-53,20,20,-35,-7,6,-57,101,7,4,80,-14,-3,-42,0,15,18,-3,-10,-69,-36,-29,-65,-61,-73,-2,-84,-11,16,-7,20,-45,-45,-42,21,-35,11,-13,28,6,13,13,-43,10,-17,-19,-42,4,-17,-108,-3,-32,-51,-67,-33,-25,-35,-32,-42,-87,-81,-27
15,-45,8,15,14,-89,-1,5,-58,79,7,3,-88,-6,2,-45,-5,10,23,-8,-7,-62,-30,-21,-49,-45,-76,-3,-93,-14,13,-17,12,-56,-58,-46,13,-34,6,-23,22,-5,14,18,-42,1,-20,-29,-49,0,-25,-112,-11,-39,-54,-67,-40,-35,-41,-37,-36,-86,-88,-31
19,-46,-73,3,-3,-79,-18,-9,-64,107,-3,-8,147,-18,-1,-51,-10,-1,2,-18,-12,-71,-46,-37,-64,-60,-81,-6,-99,-19,13,-32,5,-59,-63,-51,58,-29,6,-30,16,-17,26,29,-41,-5,-26,-29,-44,6,-27,-108,-12,-34,-49,-60,-34,-30,-34,-26,-22,-61,-65,-15
22,-51,-78,15,7,-68,-23,-7,-58,117,2,-5,203,-17,-2,-46,-1,2,-5,-12,-12,-64,-51,-50,-65,-59,-74,-1,-107,-16,22,-13,15,-49,-55,-43,56,-32,5,-25,14,-24,27,27,-45,-8,-31,-33,-44,8,-31,-112,-11,-32,-48,-60,-32,-33,-27,-20,-20,-48,-46,-5
20,-63,-65,17,12,-122,-21,-20,-60,91,-1,-12,41,-24,-13,-59,-6,-2,-18,-23,-23,-61,-46,-51,-65,-60,-75,-5,-116,-24,15,-9,11,-51,-63,-48,29,-44,-8,-29,-8,-40,4,11,-65,-17,-45,-59,-68,-15,-49,-139,-26,-42,-55,-87,-56,-58,-40,-29,-49,-65,-48,-21
20,-71,-114,8,-2,-79,-27,-50,-78,105,-20,-28,32,-40,-37,-81,-22,-20,-41,-39,-34,-73,-48,-50,-78,-73,-82,-15,-108,-41,3,-22,6,-59,-72,-59,18,-48,-29,-33,-33,-51,-14,1,-81,-13,-61,-81,-84,-26,-58,-148,-35,-44,-54,-114,-78,-67,-46,-27,-78,-74,-42,-33
21,-68,-116,7,-10,-85,-27,-54,-83,86,-23,-25,100,-35,-44,-80,-19,-18,-30,-33,-25,-73,-45,-40,-67,-60,-79,-10,-102,-41,3,-22,13,-53,-63,-58,15,-40,-29,-33,-30,-51,-9,15,-75,-7,-63,-78,-74,-18,-49,-142,-33,-43,-55,-123,-81,-60,-45,-29,-88,-72,-35,-36
21,-65,-112,14,-8,-106,-25,-45,-78,84,-16,-19,67,-28,-36,-71,-11,-11,-17,-33,-26,-66,-49,-42,-64,-60,-79,-10,-106,-37,6,-20,8,-52,-61,-56,20,-32,-24,-30,-23,-48,-3,14,-71,-6,-56,-71,-67,-14,-43,-158,-34,-52,-61,-125,-73,-56,-46,-37,-82,-68,-34,-29
21,-65,-117,13,-10,-73,-27,-41,-70,82,-17,-21,-22,-25,-30,-63,-5,-7,-25,-33,-27,-70,-40,-45,-76,-71,-76,-10,-108,-41,-2,-29,3,-53,-63,-56,14,-25,-24,-24,-8,-34,3,26,-63,-2,-41,-52,-52,2,-26,-136,-18,-37,-51,-97,-46,-33,-34,-21,-51,-47,-22,2
22,-47,-101,13,-7,-89,-31,-31,-56,51,-9,-15,-36,-16,-20,-51,8,7,-21,-15,-18,-79,-53,-54,-90,-87,-80,-20,-111,-46,-14,-30,3,-51,-62,-60,14,-35,-20,-26,9,-26,1,43,-51,2,-13,-20,-32,24,-1,-101,5,-18,-39,-58,-17,-6,-16,1,-20,-33,-14,20
22,-28,-71,22,-3,-95,-40,-18,-43,93,1,-6,131,-20,0,-37,22,22,-8,-2,-16,-86,-69,-63,-95,-92,-83,-29,-115,-45,-10,-6,14,-50,-61,-66,35,-49,-14,-42,19,-31,7,40,-41,3,1,-4,-20,37,5,-100,10,-20,-41,-40,-8,-2,-15,4,-8,-36,-25,10
24,-39,-110,18,-12,-109,-58,-8,-48,110,-7,-11,309,-33,4,-37,21,17,-15,-12,-24,-84,-63,-64,-80,-76,-89,-57,-117,-39,-8,-20,5,-60,-74,-76,-1,-54,-9,-52,19,-30,20,31,-33,1,4,0,-23,35,-4,-106,3,-24,-39,-32,-11,-8,-17,3,1,-35,-31,4
24,-55,-103,7,-20,-134,-70,-11,-60,80,-20,-20,337,-35,-4,-48,10,7,-25,-18,-23,-80,-68,-65,-76,-71,-97,-66,-117,-43,-16,-42,-11,-71,-83,-86,-13,-57,-13,-54,11,-29,17,20,-33,1,4,-6,-37,19,-15,-112,-9,-29,-44,-37,-22,-20,-26,-12,-6,-43,-45,-12
24,-67,-94,-6,-29,-109,-76,-26,-76,60,-39,-32,298,-41,-18,-61,-7,-7,-40,-21,-30,-99,-89,-79,-96,-92,-102,-59,-128,-58,-37,-58,-28,-84,-92,-92,0,-60,-27,-55,-1,-37,3,8,-48,1,-12,-24,-54,5,-26,-121,-21,-45,-59,-56,-37,-35,-38,-27,-23,-56,-56,-28
26,-80,-147,-24,-44,-147,-89,-30,-86,20,-59,-44,279,-53,-33,-72,-23,-19,-58,-29,-45,-111,-93,-90,-110,-107,-109,-63,-142,-63,-53,-68,-43,-89,-100,-99,-25,-67,-32,-56,-8,-45,-14,-6,-62,4,-22,-39,-67,-8,-39,-120,-29,-56,-64,-73,-53,-49,-46,-27,-41,-73,-58,-33
