-68,-152,-98,-58,-81,-111,-37,-29,-22,-13,-46,15,30,1,20,20,60,35,58,58,20,-175,-164,-201,-196,-167,-160,-167,-191,-36,-152,-176,-155,-127,-159,-171,-144,-106,-56,-17,-25,18,-6,10,18,-14,30,34,23,-26,5,39,6,-8,36,36,16,17,18,1,16,11,-23,21
-43,-117,-80,-47,-83,-117,-42,-2,0,1,-42,12,23,-16,14,32,64,28,44,35,-7,-177,-168,-208,-175,-162,-164,-154,-210,-35,-137,-171,-148,-121,-164,-176,-131,-105,-32,-20,-29,-13,-7,11,20,-30,32,32,19,-36,-8,23,-12,-32,14,26,3,-5,1,-22,-7,-15,-56,0
-31,-123,-74,-41,-78,-109,-37,14,7,2,-37,13,10,-21,18,33,64,24,43,31,-18,-181,-172,-199,-180,-169,-164,-165,-186,-29,-140,-167,-144,-111,-145,-133,-177,-105,-46,-39,-31,-16,-13,10,12,-27,12,12,4,-51,-17,16,-13,-42,-10,2,-22,-25,-8,-38,-26,-37,-71,-22
-63,-127,-74,-32,-67,-94,-21,-32,-10,1,-39,16,6,-16,-8,20,54,18,44,30,-12,-186,-177,-190,-211,-161,-162,-178,-190,-50,-148,-171,-147,-109,-136,-124,-162,-88,-83,-39,-60,-10,-29,6,-12,-22,-4,-2,1,-44,-8,29,-3,-29,1,-1,-16,-8,4,-14,-32,-36,-66,-24
-76,-140,-77,-31,-61,-100,-33,-48,-14,2,-30,30,23,-11,-13,33,72,39,68,47,1,-180,-167,-186,-188,-170,-153,-125,-182,-58,-163,-178,-143,-99,-136,-140,-107,-69,-71,-13,-64,3,4,3,-11,-32,12,14,20,-15,24,56,23,-10,14,10,4,25,26,5,-16,-12,-41,-12
-77,-136,-74,-24,-52,-92,-22,-32,-3,9,-13,44,32,-7,-21,43,93,63,90,65,4,-165,-158,-178,-174,-185,-150,-148,-168,-72,-181,-173,-137,-91,-131,-122,-140,-82,-71,-21,-65,3,5,12,-7,-26,22,25,35,14,53,79,42,-4,13,34,30,62,47,17,8,13,-10,-6
-48,-109,-55,4,-21,-51,6,-2,25,37,16,67,56,-4,12,68,118,90,107,75,4,-153,-145,-180,-183,-126,-125,-137,-167,-34,-127,-137,-107,-69,-103,-87,-187,-96,-34,-33,-26,9,3,3,27,-24,33,34,46,24,53,79,39,-6,22,28,32,65,52,22,30,29,24,4
-35,-70,-35,9,-24,-53,-2,14,43,41,10,53,44,0,25,76,112,79,90,64,1,-157,-143,-197,-191,-137,-129,-180,-239,-44,-106,-117,-89,-58,-86,-72,-186,-110,-36,-56,-13,15,7,10,24,-10,34,36,49,20,42,71,31,-4,31,34,34,64,56,28,40,33,47,14
-32,-22,5,40,6,-31,-7,36,69,65,34,78,58,2,25,91,124,88,105,77,12,-133,-131,-190,-149,-123,-104,-202,-210,-21,-118,-87,-56,-25,-50,-47,-163,-89,-24,-16,-34,-1,29,36,44,-9,59,63,67,33,57,91,57,32,69,65,61,88,95,81,59,55,72,45
1,-35,10,54,10,-40,-4,64,74,71,50,89,72,27,59,95,131,99,119,99,39,-103,-98,-116,-111,-82,-83,-70,-72,4,-78,-77,-64,-38,-81,-109,-77,-10,17,29,14,22,50,31,59,5,71,72,64,29,54,92,61,31,66,74,60,77,86,58,76,74,86,67
14,-97,-36,20,-27,-89,-25,19,45,40,18,58,41,5,39,69,101,67,86,71,11,-131,-124,-130,-125,-77,-121,-81,-130,-11,-82,-148,-122,-88,-129,-147,-96,-63,-12,-4,15,-3,19,2,24,-32,44,44,30,-10,12,50,21,-16,14,58,36,40,44,5,68,57,61,55
-31,-137,-80,-23,-64,-120,-42,-12,12,6,-13,24,16,-21,14,45,73,40,63,50,0,-161,-138,-159,-157,-131,-146,-132,-148,-45,-97,-163,-136,-100,-140,-150,-150,-80,-51,-10,-4,-3,11,15,19,-24,46,48,38,3,24,65,35,3,35,59,52,60,64,27,53,39,39,41
-40,-123,-68,-11,-49,-98,-26,-6,24,21,5,51,44,4,22,60,98,69,97,78,26,-164,-134,-158,-215,-147,-133,-119,-131,-39,-76,-118,-104,-78,-115,-121,-153,-64,-17,-1,3,24,26,34,35,5,64,65,59,34,60,98,61,23,56,79,72,89,90,52,56,43,50,45
-11,-89,-37,22,-14,-49,20,23,45,37,26,77,74,33,30,67,113,86,109,98,40,-134,-117,-126,-135,-103,-119,-66,-125,-23,-73,-137,-106,-77,-102,-120,-86,-49,-29,-8,-6,24,13,27,19,8,44,45,37,15,45,85,48,13,52,68,52,74,85,57,62,57,75,58
-35,-119,-62,-2,-41,-74,-10,-1,23,21,4,50,56,4,14,51,95,71,90,79,23,-134,-125,-154,-90,-101,-142,-93,-134,-9,-87,-150,-119,-87,-116,-129,-97,-48,-33,-5,3,19,11,36,33,15,53,56,51,30,60,99,58,27,65,72,60,86,98,69,67,71,97,72
-25,-95,-43,12,-31,-73,-10,17,46,44,25,65,74,9,33,67,108,83,97,80,20,-158,-136,-155,-150,-111,-151,-131,-154,-10,-84,-128,-115,-90,-128,-127,-117,-51,-28,-5,1,15,13,24,22,-7,33,32,26,1,32,62,25,-5,40,40,19,42,51,25,47,50,74,55
-28,-99,-55,0,-48,-82,-15,-8,25,18,3,43,55,-1,12,37,83,51,68,58,3,-154,-133,-166,-135,-119,-142,-126,-153,-7,-72,-128,-109,-84,-126,-120,-118,-52,-21,2,-5,24,30,18,17,-7,22,23,20,-5,21,55,24,0,45,47,22,44,50,35,27,26,43,44
-11,-80,-47,10,-34,-69,-5,2,31,25,8,51,58,10,14,44,88,53,74,69,16,-125,-108,-152,-114,-112,-121,-117,-145,-4,-67,-125,-91,-63,-97,-91,-119,-60,-25,-3,-1,34,13,-1,7,3,8,9,10,-16,8,50,21,-1,41,28,-3,24,36,15,14,10,22,34
-44,-97,-52,6,-33,-66,-7,-26,16,11,-10,36,58,4,-21,16,62,30,48,46,3,-142,-124,-156,-163,-132,-143,-116,-157,-41,-111,-143,-107,-78,-104,-112,-135,-56,-81,-18,-34,-3,-22,-5,-39,-24,-40,-37,-37,-62,-37,8,-22,-45,8,-20,-45,-24,-11,-34,-18,-24,-7,3
-92,-134,-80,-20,-58,-89,-31,-61,-5,-15,-40,6,23,-27,-48,0,40,4,21,9,-32,-163,-143,-173,-156,-156,-155,-116,-158,-69,-147,-156,-116,-84,-111,-128,-113,-56,-80,-40,-37,-28,-17,4,-33,-45,-27,-23,-21,-41,-21,8,-28,-68,-12,0,-22,-10,-21,-58,-37,-48,-25,-15
-54,-108,-54,-1,-40,-88,-30,-18,40,22,-17,26,17,-28,-18,47,81,42,47,19,-29,-124,-112,-135,-117,-128,-128,-108,-121,-19,-86,-117,-73,-47,-82,-99,-102,-46,-25,-18,-13,-10,12,2,-3,-39,-1,2,11,-2,16,32,-15,-66,-17,7,2,16,-12,-59,-35,-48,-29,-18
-18,-73,-15,32,-10,-53,3,12,71,57,15,55,50,-2,1,73,112,80,76,42,-14,-107,-96,-112,-112,-92,-110,-87,-101,2,-60,-96,-55,-30,-65,-87,-105,-48,-13,-14,1,-3,23,-14,5,-37,10,12,23,11,35,49,-4,-57,-20,15,17,34,3,-46,-19,-28,-23,-18
-14,-76,-22,26,-16,-55,-7,0,55,46,7,42,47,-22,3,59,100,71,64,36,-26,-125,-110,-144,-122,-103,-110,-96,-125,1,-69,-110,-68,-38,-71,-89,-96,-49,-26,-29,6,-17,30,-14,10,-35,16,18,22,4,28,46,-1,-52,-12,22,20,33,8,-32,-4,-15,-11,-16
-23,-86,-36,21,-15,-57,-4,-2,45,33,6,45,58,-15,13,49,90,64,63,38,-15,-102,-72,-101,-121,-101,-91,-84,-88,13,-56,-103,-65,-29,-59,-77,-78,-40,-22,-15,16,2,29,-7,10,-29,11,11,4,-22,-2,21,-20,-60,-5,14,-2,3,-9,-36,-8,-22,-8,-16
-22,-99,-53,11,-23,-58,-13,-21,30,10,-13,33,56,-23,-1,26,65,38,48,27,-18,-99,-82,-115,-122,-117,-106,-100,-114,-8,-89,-131,-91,-49,-74,-85,-94,-46,-37,-2,-2,17,14,10,-3,-22,-10,-8,-14,-37,-20,13,-11,-37,20,4,-17,-1,10,-3,-23,-30,-7,-12
-46,-127,-78,-4,-31,-45,11,-32,14,-9,-29,37,80,7,-7,14,53,29,52,44,11,-125,-110,-143,-106,-139,-126,-84,-129,-30,-127,-156,-115,-71,-88,-95,-93,-33,-52,11,0,29,17,6,-3,-3,-16,-16,-23,-46,-26,14,4,-15,39,5,-22,-7,18,10,-32,-29,-2,-2
-48,-116,-87,-23,-51,-61,2,-23,13,-20,-51,21,71,3,-6,7,39,12,34,32,5,-133,-124,-129,-99,-133,-139,-97,-116,-17,-138,-148,-120,-87,-113,-136,-122,-48,-41,-7,2,12,4,-16,-10,-22,-30,-27,-40,-67,-49,-5,-18,-40,14,8,-28,-20,-5,-29,-33,-32,-12,-4
-30,-126,-98,-44,-79,-95,-23,-29,-3,-36,-76,-2,42,-11,-15,-12,18,-4,22,14,-3,-132,-115,-144,-117,-133,-160,-126,-139,-10,-109,-147,-126,-93,-123,-129,-119,-70,-21,-4,14,32,14,-2,1,5,-15,-12,-26,-47,-27,20,5,-14,50,36,-6,15,24,7,-17,-20,-12,5
-15,-129,-91,-28,-56,-64,11,-16,0,-22,-50,22,61,22,7,-4,36,20,50,37,18,-98,-81,-121,-89,-128,-151,-97,-128,5,-93,-153,-126,-83,-109,-110,-70,-44,-37,1,5,27,31,0,-1,-7,-20,-16,-31,-46,-27,16,-10,-34,35,15,-12,10,7,-19,-4,-11,-16,8
-56,-173,-130,-58,-90,-103,-22,-69,-44,-63,-84,-16,13,-20,-35,-40,7,-7,12,3,-26,-138,-124,-164,-121,-149,-181,-134,-148,-32,-135,-193,-162,-120,-142,-143,-118,-72,-80,-31,-40,3,7,0,-43,-29,-40,-36,-40,-49,-27,10,-21,-54,12,7,-3,26,5,-32,-4,-11,-33,-8
-70,-172,-127,-58,-84,-102,-15,-70,-27,-42,-62,12,29,-3,-30,-10,40,29,50,39,-4,-127,-113,-139,-114,-135,-158,-116,-136,-29,-103,-153,-122,-83,-114,-113,-119,-50,-45,-6,-14,33,17,11,-4,-2,13,18,22,15,34,70,29,-22,31,57,53,82,48,-4,16,10,-17,0
-30,-118,-70,-4,-32,-53,4,-27,32,15,-4,64,74,12,14,52,100,83,103,79,15,-108,-99,-117,-110,-97,-128,-90,-117,1,-73,-116,-87,-46,-83,-95,-111,-51,-18,7,21,30,29,-10,27,-16,42,44,55,40,58,86,43,-21,28,62,70,91,53,-11,39,33,14,13
-10,-87,-37,24,-11,-43,11,-1,61,41,14,76,81,1,27,76,116,94,103,74,1,-115,-102,-130,-126,-93,-111,-80,-119,-1,-74,-96,-68,-31,-68,-77,-101,-69,-8,-2,21,1,3,-21,24,-25,37,40,52,33,50,76,30,-29,13,44,55,77,36,-16,39,33,25,17
3,-71,-21,43,-2,-39,8,24,76,61,30,80,93,-1,22,82,122,99,107,77,6,-77,-59,-74,-79,-77,-78,-45,-88,19,-65,-80,-41,-2,-38,-60,-88,-39,16,9,31,15,29,-18,27,-18,28,30,46,31,51,79,34,-21,14,21,33,62,40,-6,20,17,15,7
29,-69,-7,56,13,-18,15,31,74,65,39,85,109,15,20,73,115,93,106,82,22,-57,-33,-52,-42,-67,-65,-30,-81,37,-49,-77,-38,1,-35,-49,-35,-7,32,17,31,26,46,-33,16,-24,6,8,16,4,32,65,30,-17,22,5,6,38,41,8,-6,-1,7,3
24,-76,-25,29,-12,-45,13,6,46,37,6,52,82,20,5,41,79,60,74,59,8,-70,-52,-85,-56,-82,-81,-52,-101,25,-79,-90,-63,-32,-70,-69,-60,-14,1,7,17,33,31,-22,5,-23,-4,-2,1,-21,8,43,13,-32,16,6,-7,16,25,4,-20,-11,-2,-3
-3,-94,-49,-1,-37,-62,8,-4,36,22,-17,34,61,3,-3,38,71,50,64,51,3,-83,-68,-104,-85,-103,-91,-77,-106,6,-68,-98,-67,-37,-81,-71,-88,-24,-2,10,14,33,25,-2,-6,-8,-13,-12,1,-16,7,43,12,-25,35,-7,-10,18,29,16,-25,-8,-8,-7
12,-87,-42,6,-30,-55,10,-5,42,29,-21,37,69,-1,-17,41,78,53,67,54,9,-84,-68,-74,-92,-84,-92,-80,-82,6,-54,-95,-63,-36,-73,-68,-92,-33,2,4,-14,24,13,-2,-20,-7,-23,-21,-11,-20,1,39,3,-30,30,-16,-16,16,24,-3,-21,-3,-21,-3
-15,-107,-60,-7,-48,-79,-4,-32,14,4,-40,15,59,-17,-30,15,50,31,46,39,-5,-114,-101,-92,-105,-102,-110,-84,-92,-4,-92,-121,-83,-56,-87,-86,-100,-55,-36,-9,-22,13,8,-7,-25,-12,-32,-29,-26,-35,-12,28,-7,-37,18,-15,-25,6,18,-15,-21,-5,-28,3
-35,-134,-82,-22,-61,-80,5,-35,-10,-20,-53,3,50,-16,-30,-3,27,10,30,25,-5,-116,-98,-112,-115,-124,-115,-73,-95,-6,-89,-139,-102,-67,-97,-91,-87,-43,-23,3,-9,27,5,-5,-20,-4,-33,-29,-36,-53,-37,8,-22,-44,21,-2,-28,-5,13,-15,-26,-15,-30,3
-8,-137,-99,-42,-77,-90,14,-21,-16,-33,-76,-17,26,-13,-17,-15,10,-13,8,5,-10,-91,-84,-106,-76,-108,-117,-89,-90,5,-84,-148,-113,-80,-110,-102,-88,-46,-11,-3,-2,19,20,-1,-20,-11,-38,-36,-59,-82,-68,-20,-47,-67,11,-17,-52,-41,-16,-40,-43,-40,-41,-11
-23,-158,-122,-72,-112,-135,-36,-46,-42,-58,-105,-53,-20,-54,-36,-48,-25,-42,-25,-24,-41,-100,-89,-107,-79,-112,-131,-115,-112,2,-108,-155,-119,-98,-135,-145,-106,-50,-32,-16,-10,-4,22,2,-26,-17,-45,-43,-76,-98,-83,-33,-54,-72,2,-30,-63,-54,-30,-40,-69,-70,-68,-32
-16,-133,-102,-55,-100,-128,-41,-12,-19,-29,-80,-26,6,-35,-8,-18,1,-14,1,3,-16,-68,-67,-62,-62,-65,-92,-83,-70,50,-53,-105,-71,-54,-97,-106,-80,-25,22,6,29,25,49,8,13,-7,-8,-4,-32,-52,-41,6,-22,-43,22,10,-14,-3,1,-8,-64,-61,-64,-31
45,-95,-67,-18,-58,-76,7,25,16,4,-44,16,41,-6,17,18,39,27,34,27,-1,-50,-53,-61,-41,-62,-84,-89,-75,60,-57,-89,-64,-43,-76,-76,-99,-39,45,-11,50,7,44,-6,17,-21,2,5,-10,-25,-13,30,-8,-40,10,10,1,24,17,-5,-33,-30,-34,-20
45,-86,-55,-4,-51,-72,-1,27,34,16,-26,30,46,-10,11,34,63,53,59,40,-1,-39,-39,-76,-15,-68,-83,-73,-63,71,-50,-78,-53,-30,-69,-82,-99,-34,36,9,33,20,48,0,17,-18,20,23,20,6,18,52,12,-25,17,27,23,50,33,15,1,3,1,-4
31,-70,-32,24,-33,-60,7,33,55,43,4,48,54,-10,18,59,90,74,71,42,-10,-42,-49,-76,-26,-65,-70,-56,-61,68,-10,-76,-39,-13,-58,-81,-54,-31,33,10,18,18,56,-1,18,-39,32,34,34,19,24,41,-5,-44,1,42,37,53,24,4,18,21,21,10
45,-67,-16,37,-24,-71,-14,29,59,54,13,47,42,-30,11,67,96,77,61,23,-39,-57,-52,-77,-52,-75,-71,-56,-89,48,-11,-61,-29,-2,-54,-76,-60,-26,40,-14,14,-2,49,-17,10,-66,35,37,38,18,25,37,-17,-61,-20,46,40,43,13,-6,23,27,20,16
33,-48,5,56,-7,-67,-17,26,73,76,32,62,52,-33,3,79,112,93,77,33,-39,-63,-56,-93,-56,-45,-62,-63,-107,49,-11,-50,-5,23,-27,-45,-58,-23,29,-7,12,3,43,-22,1,-70,27,29,29,10,26,40,-16,-65,-25,36,20,27,8,-10,15,20,3,16
27,-34,23,82,15,-41,7,24,74,83,45,71,64,-27,-21,61,100,82,70,26,-45,-53,-48,-79,-30,-51,-65,-84,-93,38,-60,-67,-17,12,-29,-50,-79,-42,3,-15,-21,-19,10,-31,-39,-82,-22,-20,-17,-34,-4,10,-35,-88,-46,-12,-30,-9,-15,-32,-16,-8,-22,4
-3,-69,-9,56,-10,-66,-30,-5,45,56,18,55,45,-44,-57,30,76,64,58,12,-56,-83,-81,-102,-80,-89,-82,-74,-99,4,-76,-87,-30,3,-36,-70,-83,-37,-5,-13,-44,-15,-4,-32,-60,-75,-40,-39,-32,-42,-3,13,-30,-93,-56,-44,-59,-16,-20,-52,-54,-38,-45,-22
-6,-72,-8,54,-10,-57,-6,-15,39,55,16,59,46,-24,-75,25,71,62,64,25,-40,-85,-65,-68,-86,-90,-57,-36,-65,-10,-84,-90,-22,15,-18,-50,-48,-14,-14,1,-46,24,-20,-22,-69,-50,-49,-47,-36,-36,6,36,-3,-73,-34,-43,-50,4,1,-37,-72,-47,-47,-35
-15,-71,3,75,17,-11,44,-17,42,68,40,94,102,34,-52,42,92,97,108,84,26,-77,-51,-51,-91,-70,-19,-11,-60,5,-62,-60,18,56,22,1,-20,-16,-7,32,-12,55,5,-1,-19,20,-3,2,23,26,70,108,76,5,48,27,22,78,70,36,-27,-1,0,6
15,-20,54,131,69,32,68,32,98,132,105,151,158,62,13,106,164,161,166,136,65,-56,-44,-46,-73,-34,12,12,-55,51,-7,-13,60,94,52,18,-2,35,52,64,40,58,72,23,43,40,63,67,79,78,106,136,96,27,65,91,72,105,91,50,47,58,48,61
71,37,87,159,91,40,82,85,152,172,134,165,180,72,70,157,206,185,181,143,78,-23,-11,-8,-15,-15,29,40,-15,72,-1,-1,70,100,66,41,61,93,66,100,76,95,74,34,84,63,110,114,107,96,113,142,102,44,92,136,102,119,100,68,103,96,77,109
55,23,67,140,82,37,106,86,136,148,110,145,171,80,90,144,184,166,168,135,76,-27,-4,4,-39,-28,16,18,-9,50,-13,-25,41,70,44,32,31,62,38,75,68,80,69,20,89,49,118,120,92,74,98,126,86,29,78,134,97,109,90,51,116,99,77,115
39,-25,14,85,32,-3,65,53,76,91,60,96,123,48,64,89,133,120,131,99,47,-54,-34,-25,-67,-68,-31,-40,-39,29,-41,-70,-18,10,-19,-27,-67,-10,17,30,17,49,22,-9,39,24,67,66,35,21,54,87,53,7,61,74,50,77,76,46,81,71,61,82
-1,-96,-53,18,-27,-53,22,-12,6,22,-2,42,74,15,13,26,72,67,85,62,21,-92,-80,-89,-86,-98,-77,-68,-77,-12,-88,-115,-65,-41,-72,-89,-96,-31,-17,8,-10,42,2,-5,12,15,34,35,2,-12,17,58,23,-7,55,55,25,55,56,33,35,36,36,43
-23,-117,-89,-23,-69,-96,-18,-23,-22,-17,-42,1,42,-14,9,-4,35,27,48,27,-7,-105,-107,-117,-83,-116,-99,-106,-113,-37,-126,-143,-97,-78,-112,-141,-119,-53,-59,-37,-14,-2,14,-2,6,-20,23,24,-18,-39,-16,26,-9,-32,32,60,10,36,34,18,10,14,14,23
-72,-161,-135,-64,-113,-147,-52,-60,-54,-55,-76,-33,11,-51,-4,-30,14,9,29,8,-29,-157,-153,-176,-134,-168,-149,-156,-168,-72,-177,-191,-143,-116,-146,-173,-152,-88,-80,-49,-35,-15,7,-20,-6,-25,25,28,-17,-38,-20,27,-1,-23,34,70,21,54,53,44,17,21,20,25
-82,-191,-152,-77,-128,-154,-63,-61,-53,-55,-74,-31,7,-51,-12,-23,22,19,36,13,-27,-158,-139,-195,-137,-182,-179,-169,-197,-83,-191,-221,-163,-133,-163,-184,-154,-91,-87,-51,-51,-18,-6,-31,-11,-23,31,33,-7,-24,-9,44,13,-8,46,67,28,74,77,74,41,51,52,44
-82,-183,-147,-73,-127,-155,-76,-54,-40,-43,-56,-16,15,-54,-15,-7,35,32,49,22,-23,-155,-136,-177,-133,-168,-171,-171,-181,-64,-162,-196,-143,-118,-156,-182,-155,-89,-63,-59,-36,-18,-2,-34,-17,-18,20,21,-11,-20,2,50,17,-5,49,50,23,74,83,77,52,70,83,59
-54,-153,-123,-49,-100,-130,-51,-51,-25,-30,-37,2,24,-38,-33,-8,38,35,51,23,-22,-149,-130,-168,-125,-149,-149,-173,-165,-46,-132,-166,-128,-100,-137,-161,-197,-99,-59,-50,-60,-14,-23,-44,-48,-29,-12,-12,-35,-41,-16,25,-6,-31,22,28,1,46,58,49,39,57,78,50
-63,-158,-119,-43,-87,-107,-36,-53,-38,-41,-40,-1,29,-36,-70,-24,24,27,45,19,-30,-150,-121,-147,-137,-150,-133,-154,-149,-61,-144,-154,-115,-79,-106,-114,-180,-87,-69,-49,-79,-24,-38,-43,-68,-33,-23,-22,-40,-39,-6,32,1,-33,15,17,-8,45,53,44,22,36,55,31
-65,-145,-92,-10,-53,-76,-20,-55,-29,-14,-13,32,50,-30,-72,-6,42,51,68,40,-28,-135,-98,-126,-129,-122,-108,-101,-136,-48,-118,-129,-84,-46,-77,-95,-52,-29,-52,-26,-47,-30,-16,-43,-61,-44,-23,-21,-32,-32,3,42,6,-36,8,12,-12,36,44,35,10,20,33,17
-40,-110,-63,15,-36,-71,7,-31,-1,17,13,52,64,-5,-54,19,63,69,83,56,-11,-109,-78,-99,-78,-118,-91,-79,-109,-32,-115,-119,-70,-32,-62,-83,-24,-3,-33,3,-55,-8,-26,-39,-49,-27,-17,-14,-25,-31,1,43,15,-32,14,12,-19,14,35,22,1,6,16,16
-36,-127,-68,7,-44,-67,6,-39,-10,7,10,47,82,3,-56,12,55,61,80,59,1,-110,-83,-102,-79,-119,-82,-71,-120,-49,-136,-125,-71,-30,-58,-82,-47,-9,-34,14,-57,17,-25,-36,-46,-22,-14,-12,-24,-32,4,44,15,-37,6,5,-22,6,24,4,-5,-1,6,26
-23,-103,-37,39,-13,-36,22,-21,5,31,39,75,111,13,-37,30,75,86,105,80,6,-60,-29,-43,-52,-54,-24,-20,-54,-7,-89,-80,-22,23,-9,-42,-10,34,-13,27,-24,20,6,-24,-30,-22,-9,-7,-13,-16,25,60,22,-40,-6,-15,-23,21,21,-13,-14,-8,-8,20
-10,-63,0,69,12,-23,43,-7,30,56,57,83,111,20,-23,44,92,100,109,79,7,-31,-1,-7,-37,-34,2,-15,-2,8,-61,-57,-3,39,6,-22,-2,41,-2,36,-12,17,35,-13,-5,-12,6,10,5,4,42,76,35,-37,-3,-6,-11,44,33,-9,-18,-10,-12,5
14,-48,14,83,23,-10,55,18,52,81,69,96,134,32,10,71,115,121,122,89,24,-27,1,-8,-35,-26,6,-7,-17,21,-31,-41,11,57,23,0,25,41,25,46,19,39,54,-3,20,5,32,33,25,20,55,85,43,-32,12,18,3,50,33,-8,-15,-5,-13,3
30,-41,20,96,33,5,72,30,63,88,79,106,146,45,19,81,122,128,130,97,26,-33,3,-14,-24,-23,12,20,-20,17,-39,-46,13,56,21,-15,17,52,27,48,16,42,35,-1,20,12,39,40,32,27,62,86,42,-30,18,31,20,59,32,-14,-5,2,-15,11
29,-44,15,93,25,-11,55,37,67,87,82,98,130,34,27,91,124,128,127,94,22,-30,1,-12,2,-18,16,-4,-29,27,-47,-44,17,57,15,-26,0,33,35,44,42,38,56,-7,45,18,59,60,54,46,78,97,54,-14,30,52,45,84,49,-2,19,22,-11,26
49,-22,32,102,37,5,63,61,87,103,99,118,135,46,59,111,144,152,150,117,48,-1,25,13,14,2,32,3,-16,60,-13,-17,37,74,31,-7,13,36,56,59,71,61,77,18,55,45,69,70,62,55,91,114,78,20,60,51,48,97,80,39,42,46,7,38
44,-25,18,90,29,4,67,39,65,82,73,98,121,49,32,83,126,133,134,108,55,-57,-30,-18,-46,-30,-5,-35,-44,18,-53,-58,-6,32,-11,-51,-25,14,9,54,20,63,30,13,14,54,41,43,27,27,60,92,62,17,63,33,26,74,77,50,42,51,17,31
-11,-78,-39,38,-29,-46,16,-10,16,31,21,43,77,21,-1,40,82,88,92,70,33,-89,-62,-62,-52,-96,-57,-82,-90,-31,-122,-103,-51,-11,-49,-86,-51,-14,-31,15,-14,24,-2,-3,3,37,32,32,7,5,30,60,33,1,52,40,15,55,63,49,26,33,3,16
-17,-93,-55,23,-49,-72,-8,-1,7,23,15,29,49,-2,2,36,69,77,78,52,16,-46,-36,-77,-28,-74,-59,-77,-88,-17,-108,-114,-51,-13,-51,-88,-54,-12,-4,5,6,2,32,-6,4,23,39,41,10,2,30,58,32,10,67,48,18,59,72,73,15,22,-4,16
-8,-107,-56,23,-51,-83,-8,-11,1,20,14,28,40,-19,-1,31,67,75,68,44,4,-62,-33,-51,-43,-61,-56,-72,-72,-5,-101,-120,-64,-31,-71,-112,-84,-31,-30,-4,4,12,34,-32,-1,8,36,38,1,-12,20,42,17,-4,53,41,15,42,56,61,10,17,-8,24
-26,-118,-79,-4,-80,-106,-29,-26,-14,1,-13,7,6,-39,-6,18,54,54,50,20,-17,-76,-69,-73,-34,-67,-63,-102,-99,-1,-92,-116,-68,-41,-84,-115,-59,-42,-18,-11,4,8,30,-34,4,-11,41,41,1,-21,0,20,-3,-21,40,50,18,29,35,45,10,12,-18,25
-21,-112,-78,-2,-86,-107,-33,-20,-7,3,-13,6,4,-43,4,21,51,45,42,5,-38,-73,-53,-65,-50,-72,-68,-102,-95,-11,-102,-124,-68,-39,-73,-100,-57,-26,-33,-20,-1,-32,9,-27,7,-33,39,39,1,-21,-8,8,-17,-48,9,53,14,16,6,5,6,0,-39,14
-34,-115,-77,11,-72,-90,-3,-25,-4,8,-4,17,36,-36,-3,18,54,54,48,8,-46,-72,-45,-60,-60,-74,-73,-96,-79,-14,-115,-127,-74,-40,-70,-95,-72,-26,-49,-11,-21,-26,16,-22,-6,-34,20,23,-9,-31,-8,5,-26,-70,-21,29,-5,-1,-21,-34,-8,-22,-64,-4
-55,-131,-84,-3,-76,-96,-21,-53,-25,-2,-11,10,36,-46,-22,1,40,49,39,1,-52,-87,-65,-67,-61,-93,-89,-98,-70,-40,-142,-149,-96,-55,-84,-103,-61,-19,-68,-10,-38,-23,10,-37,-24,-43,-8,-8,-39,-55,-29,-10,-42,-84,-39,-14,-36,-22,-38,-53,-39,-48,-89,-20
-63,-135,-82,-7,-82,-104,-37,-56,-36,-7,-13,1,21,-48,-29,-16,24,37,25,-3,-52,-107,-71,-74,-81,-93,-86,-106,-67,-30,-135,-138,-87,-49,-78,-105,-70,-25,-58,-18,-31,-27,13,-39,-26,-37,-16,-17,-53,-61,-32,-4,-30,-69,-21,-22,-48,-20,-25,-37,-62,-61,-100,-27
-44,-117,-64,3,-68,-90,-26,-48,-33,0,-13,10,32,-33,-30,-21,22,40,36,13,-35,-80,-60,-65,-41,-65,-68,-96,-70,-14,-117,-117,-68,-27,-53,-81,-57,-15,-33,4,-12,-4,16,-13,-21,-18,-16,-14,-52,-56,-21,10,-11,-55,-10,-38,-55,-15,-10,-33,-69,-58,-95,-30
-25,-102,-54,11,-56,-73,6,-32,-24,1,-11,18,58,-11,-20,-8,29,47,50,29,-19,-65,-63,-79,-27,-65,-64,-70,-82,-10,-109,-105,-62,-26,-57,-76,-47,1,-22,16,0,14,28,-21,-20,-4,-17,-15,-50,-51,-11,22,2,-36,2,-45,-55,1,16,-8,-63,-42,-64,-26
-18,-101,-56,13,-51,-67,5,-32,-20,6,4,31,71,-2,-21,1,42,59,61,42,-5,-73,-55,-58,-49,-63,-62,-85,-71,-12,-96,-104,-60,-23,-52,-64,-34,-9,-13,10,1,14,20,-17,-5,10,6,10,-20,-15,29,63,35,-1,34,-6,-15,50,60,39,-34,-4,-5,-4
-4,-73,-32,42,-22,-38,20,-3,13,42,43,69,97,12,4,36,80,100,97,72,14,-55,-29,-28,-39,-26,-36,-48,-41,12,-63,-76,-25,14,-17,-34,-7,8,10,7,7,18,28,-21,14,16,32,35,6,8,48,80,45,7,44,16,11,76,75,52,4,34,41,15
